,pond_id,sample_dt,sample_idx,do_in_range_pred_random_forest,do_in_range_pred_gradient_boosting,ph_in_range_pred_random_forest,ph_in_range_pred_gradient_boosting,ammonia_in_range_pred_random_forest,ammonia_in_range_pred_gradient_boosting,turbidity_in_range_pred_random_forest,turbidity_in_range_pred_gradient_boosting
612,WG-GSR3,2024-11-05 06:42:00+05:30,612,within,within,within,within,within,within,within,within
613,NL-BJD1,2024-10-31 17:18:00+05:30,613,within,within,within,within,within,within,within,within
614,NL-SMS1,2024-10-31 17:03:00+05:30,614,within,within,within,within,within,within,within,within
615,NL-SDR1,2024-10-31 16:36:00+05:30,615,within,within,within,within,within,within,within,within
616,NL-BJD1,2024-10-31 07:32:00+05:30,616,within,within,within,within,within,within,within,within
617,NL-SMS1,2024-10-31 07:17:00+05:30,617,within,within,within,within,within,within,within,within
618,NL-SDR1,2024-10-31 06:38:00+05:30,618,within,within,within,within,within,within,within,within
619,NL-JUB1,2024-10-29 16:30:00+05:30,619,within,within,within,within,within,within,within,within
620,NL-SRI1,2024-10-29 07:48:00+05:30,620,within,within,within,within,within,within,within,within
621,NL-DEV2,2024-10-29 07:31:00+05:30,621,within,within,within,within,within,within,within,within
622,NL-DEV1,2024-10-29 07:16:00+05:30,622,within,within,within,within,within,within,within,within
623,NL-KIR2,2024-10-29 07:05:00+05:30,623,within,within,within,within,within,within,within,within
624,NL-KIR1,2024-10-29 06:47:00+05:30,624,within,within,within,within,within,within,within,within
625,NL-JUB1,2024-10-29 06:32:00+05:30,625,within,within,within,within,within,within,within,within
626,NL-MVW1,2024-10-28 17:33:00+05:30,626,within,within,within,within,within,within,within,within
627,NL-MLJ1,2024-10-28 17:21:00+05:30,627,within,within,within,within,within,within,within,within
628,NL-PAV1,2024-10-28 17:08:00+05:30,628,within,within,within,within,within,within,within,within
629,NL-SHB1,2024-10-28 16:48:00+05:30,629,within,within,within,within,within,within,within,within
630,NL-VJY1,2024-10-28 16:34:00+05:30,630,within,within,within,within,within,within,within,within
631,NL-VJY1,2024-10-28 07:33:00+05:30,631,within,within,within,within,within,within,within,within
632,NL-SHB1,2024-10-28 07:19:00+05:30,632,within,within,within,within,within,within,within,within
633,NL-PAV1,2024-10-28 07:08:00+05:30,633,within,within,within,within,within,within,within,within
634,NL-MVW1,2024-10-28 06:48:00+05:30,634,within,within,within,within,within,within,within,within
635,NL-MLJ1,2024-10-28 06:12:00+05:30,635,within,within,within,within,within,within,within,within
636,WG-DSJ1,2024-10-26 17:06:00+05:30,636,within,within,within,within,within,within,within,within
637,WG-KIT3,2024-10-26 16:55:00+05:30,637,within,within,within,within,within,within,within,within
638,WG-KIT2,2024-10-26 16:27:00+05:30,638,within,within,within,within,within,within,within,within
639,WG-KIT1,2024-10-26 16:15:00+05:30,639,within,within,within,within,within,within,within,within
640,WG-DSJ1,2024-10-26 07:19:00+05:30,640,within,within,within,within,within,within,within,within
641,WG-KIT3,2024-10-26 06:55:00+05:30,641,within,within,within,within,within,within,within,within
642,WG-KIT2,2024-10-26 06:37:00+05:30,642,within,within,within,within,within,within,within,within
643,WG-KIT1,2024-10-26 06:16:00+05:30,643,within,within,within,within,within,within,within,within
644,WG-MSV1,2024-10-24 07:57:00+05:30,644,within,within,within,within,within,within,within,within
645,WG-NSR2,2024-10-24 07:30:00+05:30,645,within,within,within,within,within,within,within,within
646,WG-MRR2,2024-10-24 07:15:00+05:30,646,within,within,within,within,within,within,within,within
647,WG-KVR3,2024-10-24 07:10:00+05:30,647,within,within,within,within,within,within,within,within
648,WG-RKR1,2024-10-24 07:07:00+05:30,648,within,within,within,within,within,within,within,within
649,WG-MRR1,2024-10-24 06:55:00+05:30,649,within,within,within,within,within,within,within,within
650,WG-KVR2,2024-10-24 06:49:00+05:30,650,within,within,within,within,within,within,within,within
651,WG-AAR2,2024-10-24 06:41:00+05:30,651,within,within,within,within,within,within,within,within
652,WG-AAR1,2024-10-24 06:31:00+05:30,652,within,within,within,within,within,within,within,within
653,WG-SMU1,2024-10-24 06:16:00+05:30,653,within,within,within,within,within,within,within,within
654,WG-GPR2,2024-10-23 16:58:00+05:30,654,within,within,within,within,within,within,within,within
655,WG-DNK1,2024-10-23 16:49:00+05:30,655,within,within,within,within,within,within,within,within
656,WG-GSR4,2024-10-23 16:45:00+05:30,656,within,within,within,within,within,within,within,within
657,WG-RRO2,2024-10-23 16:38:00+05:30,657,within,within,within,within,within,within,within,within
658,WG-MVK1,2024-10-23 16:33:00+05:30,658,within,within,within,within,within,within,within,within
659,WG-JKS1,2024-10-23 16:31:00+05:30,659,within,within,within,within,within,within,within,within
660,WG-VVR1,2024-10-23 16:28:00+05:30,660,within,within,within,within,within,within,within,within
661,WG-AAR4,2024-10-23 16:21:00+05:30,661,within,within,within,within,within,within,within,within
662,WG-RRO1,2024-10-23 16:13:00+05:30,662,within,within,within,within,within,within,within,within
663,WG-AAR3,2024-10-23 16:12:00+05:30,663,within,within,within,within,within,within,within,within
664,WG-GPR2,2024-10-23 07:13:00+05:30,664,within,within,within,within,within,within,within,within
665,WG-DNK1,2024-10-23 07:10:00+05:30,665,within,within,within,within,within,within,within,within
666,WG-GSR4,2024-10-23 06:56:00+05:30,666,within,within,within,within,within,within,within,within
667,WG-RRO2,2024-10-23 06:55:00+05:30,667,within,within,within,within,within,within,within,within
668,WG-VVR1,2024-10-23 06:45:00+05:30,668,within,within,within,within,within,within,within,within
669,WG-MVK1,2024-10-23 06:44:00+05:30,669,within,within,within,within,within,within,within,within
670,WG-RRO1,2024-10-23 06:30:00+05:30,670,within,within,within,within,within,within,within,within
671,WG-AAR4,2024-10-23 06:20:00+05:30,671,within,within,within,within,within,within,within,within
672,WG-AAR3,2024-10-23 06:13:00+05:30,672,within,within,within,within,within,within,within,within
673,WG-JKS1,2024-10-23 06:08:00+05:30,673,within,within,within,within,within,within,within,within
674,WG-DMG3,2024-10-21 16:49:00+05:30,674,within,within,within,within,within,within,within,within
675,WG-GPR4,2024-10-21 16:39:00+05:30,675,within,within,within,within,within,within,within,within
676,WG-GPR3,2024-10-21 16:23:00+05:30,676,within,within,within,within,within,within,within,within
677,WG-DMG2,2024-10-21 16:19:00+05:30,677,within,within,within,within,within,within,within,within
678,WG-GPR1,2024-10-21 16:10:00+05:30,678,within,within,within,within,within,within,within,within
679,WG-MPR1,2024-10-21 16:03:00+05:30,679,within,within,within,within,within,within,within,within
680,WG-GPR4,2024-10-21 06:51:00+05:30,680,within,within,within,within,within,within,within,within
681,WG-GPR3,2024-10-21 06:31:00+05:30,681,within,within,within,within,within,within,within,within
682,WG-MPR1,2024-10-21 06:30:00+05:30,682,within,within,within,within,within,within,within,within
683,WG-DMG3,2024-10-21 06:25:00+05:30,683,within,within,within,within,within,within,within,within
684,WG-GPR1,2024-10-21 06:20:00+05:30,684,within,within,within,within,within,within,within,within
685,WG-DMG2,2024-10-21 06:10:00+05:30,685,within,within,within,within,within,within,within,within
686,NL-VNL1,2024-10-20 17:21:00+05:30,686,within,within,within,within,within,within,within,within
687,NL-PVW1,2024-10-20 17:03:00+05:30,687,within,within,within,within,within,within,within,within
688,NL-SUB1,2024-10-20 16:37:00+05:30,688,within,within,within,within,within,within,within,within
689,NL-VNL1,2024-10-20 07:23:00+05:30,689,within,within,within,within,within,within,within,within
690,NL-PVW1,2024-10-20 06:58:00+05:30,690,within,within,within,within,within,within,within,within
691,NL-SUB1,2024-10-20 06:34:00+05:30,691,within,within,within,within,within,within,within,within
692,NL-GOS2,2024-10-19 17:18:00+05:30,692,within,within,within,within,within,within,within,within
693,NL-VAS1,2024-10-19 16:50:00+05:30,693,within,within,within,above,within,within,within,within
694,NL-GOS2,2024-10-19 07:18:00+05:30,694,within,within,within,within,within,within,within,within
695,NL-VAS1,2024-10-19 06:48:00+05:30,695,within,within,within,within,within,within,within,within
696,WG-VAR1,2024-10-18 16:58:00+05:30,696,within,within,within,within,within,within,within,within
697,WG-PRK2,2024-10-18 16:41:00+05:30,697,within,within,within,within,within,within,within,within
698,NL-FAY1,2024-10-18 16:37:00+05:30,698,within,within,within,within,within,within,within,within
699,WG-PRK1,2024-10-18 16:30:00+05:30,699,within,within,within,within,within,within,within,within
700,WG-SRM2,2024-10-18 16:15:00+05:30,700,within,within,within,within,within,within,within,within
701,WG-SRM1,2024-10-18 16:03:00+05:30,701,within,within,within,within,within,within,within,within
702,WG-VAR1,2024-10-18 07:37:00+05:30,702,within,within,within,within,within,within,within,within
703,WG-PRK2,2024-10-18 07:24:00+05:30,703,within,within,within,within,within,within,within,within
704,WG-PRK1,2024-10-18 07:15:00+05:30,704,within,within,within,within,within,within,within,within
705,NL-FAY1,2024-10-18 06:46:00+05:30,705,within,within,within,within,within,within,within,within
706,WG-SRM2,2024-10-18 06:33:00+05:30,706,within,within,within,within,within,within,within,within
707,WG-SRM1,2024-10-18 06:12:00+05:30,707,within,within,within,within,within,within,within,within
708,WG-NRO1,2024-10-17 16:22:00+05:30,708,below,within,within,within,within,within,within,within
709,WG-GPR4,2024-10-17 16:21:00+05:30,709,below,within,within,within,within,within,within,within
710,WG-MLN1,2024-10-17 16:13:00+05:30,710,below,within,within,within,within,within,within,within
711,WG-GPR1,2024-10-17 16:10:00+05:30,711,below,within,within,within,within,within,within,within
712,WG-NRO1,2024-10-17 07:25:00+05:30,712,below,below,within,within,within,within,within,within
713,WG-MLN1,2024-10-17 07:11:00+05:30,713,below,below,within,within,within,within,within,within
714,WG-GPR4,2024-10-17 06:40:00+05:30,714,below,below,within,within,within,within,within,within
715,WG-GPR1,2024-10-17 06:21:00+05:30,715,below,below,within,within,within,within,within,within
716,WG-ARJ3,2024-10-16 16:40:00+05:30,716,within,within,within,within,within,within,within,within
717,WG-ARJ2,2024-10-16 16:28:00+05:30,717,within,within,within,within,within,within,within,within
718,WG-ARJ1,2024-10-16 16:18:00+05:30,718,within,within,within,within,within,within,within,within
719,WG-SLR1,2024-10-16 16:16:00+05:30,719,within,within,within,within,within,within,within,within
720,WG-PNR1,2024-10-16 16:02:00+05:30,720,within,within,within,above,within,within,within,within
721,WG-ARJ3,2024-10-16 07:04:00+05:30,721,below,below,within,within,within,within,within,within
722,WG-SLR1,2024-10-16 06:52:00+05:30,722,below,below,within,within,within,within,within,within
723,WG-ARJ2,2024-10-16 06:42:00+05:30,723,below,below,within,within,within,within,within,within
724,WG-ARJ1,2024-10-16 06:31:00+05:30,724,below,below,within,within,within,within,within,within
725,WG-PNR1,2024-10-16 06:29:00+05:30,725,below,below,within,within,within,within,within,within
726,WG-JMR2,2024-10-14 16:25:00+05:30,726,below,below,within,within,within,within,within,within
727,WG-JMR2,2024-10-14 06:30:00+05:30,727,below,below,within,within,within,within,within,within
728,NL-MSR2,2024-10-13 17:26:00+05:30,728,within,within,within,within,within,within,within,within
729,NL-MSR1,2024-10-13 17:14:00+05:30,729,within,within,within,within,within,within,within,within
730,NL-SDR2,2024-10-13 16:57:00+05:30,730,within,within,within,within,within,within,within,within
731,NL-RAZ1,2024-10-13 16:34:00+05:30,731,within,within,within,within,within,within,within,within
732,NL-MSR2,2024-10-13 07:36:00+05:30,732,within,within,within,within,within,within,within,within
733,NL-MSR1,2024-10-13 07:18:00+05:30,733,within,within,within,within,within,within,within,within
734,NL-SDR2,2024-10-13 06:57:00+05:30,734,within,within,within,within,within,within,within,within
735,NL-RAZ1,2024-10-13 06:38:00+05:30,735,within,within,within,within,within,within,within,within
736,NL-BNG1,2024-10-11 16:53:00+05:30,736,within,within,within,within,within,within,within,within
737,NL-BNG1,2024-10-11 07:21:00+05:30,737,within,within,within,within,within,within,within,within
738,WG-GSR2,2024-10-10 16:34:00+05:30,738,within,within,within,within,within,within,within,within
739,WG-AKR2,2024-10-10 07:17:00+05:30,739,within,within,within,within,within,within,within,within
740,WG-GSR2,2024-10-10 07:10:00+05:30,740,within,within,within,within,within,within,within,within
741,WG-AKR1,2024-10-10 07:10:00+05:30,741,within,within,within,within,within,within,within,within
742,WG-RMS1,2024-10-10 06:48:00+05:30,742,within,within,within,within,within,within,within,within
743,NL-BNG1,2024-10-09 17:03:00+05:30,743,within,within,within,within,within,within,within,within
744,WG-SBR2,2024-10-09 16:29:00+05:30,744,within,within,within,above,within,within,within,within
745,WG-MUR1,2024-10-09 16:28:00+05:30,745,within,within,within,above,within,within,within,within
746,WG-GIL2,2024-10-09 16:24:00+05:30,746,within,within,within,within,within,within,within,within
747,WG-GIL1,2024-10-09 16:16:00+05:30,747,within,within,within,within,within,within,within,within
748,WG-SRI1,2024-10-09 16:10:00+05:30,748,within,within,within,within,within,within,within,within
749,WG-CRP1,2024-10-09 16:10:00+05:30,749,within,within,within,above,within,within,within,within
750,WG-SBR1,2024-10-09 16:10:00+05:30,750,within,within,within,above,within,within,within,within
751,WG-SRI2,2024-10-09 16:03:00+05:30,751,within,within,within,within,within,within,within,within
752,WG-GIL2,2024-10-09 07:08:00+05:30,752,within,within,within,within,within,within,within,within
753,WG-MUR1,2024-10-09 07:06:00+05:30,753,within,within,within,within,within,within,within,within
754,NL-BNG1,2024-10-09 07:05:00+05:30,754,within,within,within,within,within,within,within,within
755,WG-GIL1,2024-10-09 06:52:00+05:30,755,within,within,within,within,within,within,within,within
756,WG-CRP1,2024-10-09 06:45:00+05:30,756,within,within,within,within,within,within,within,within
757,WG-SBR1,2024-10-09 06:45:00+05:30,757,within,within,within,within,within,within,within,within
758,WG-SRI1,2024-10-09 06:39:00+05:30,758,within,within,within,within,within,within,within,within
759,WG-SRI2,2024-10-09 06:25:00+05:30,759,within,within,within,within,within,within,within,within
760,WG-SBR2,2024-10-09 06:08:00+05:30,760,within,within,within,within,within,within,within,within
761,WG-KIT3,2024-10-08 17:10:00+05:30,761,within,within,within,within,within,within,within,within
762,WG-DVK1,2024-10-08 16:48:00+05:30,762,within,within,within,within,within,within,within,within
763,WG-KIT2,2024-10-08 16:46:00+05:30,763,within,within,within,within,within,within,within,within
764,WG-KIT1,2024-10-08 16:35:00+05:30,764,within,within,within,within,within,within,within,within
765,WG-GSR3,2024-10-08 16:32:00+05:30,765,within,within,within,above,within,within,within,within
766,WG-ALS1,2024-10-08 16:21:00+05:30,766,within,within,within,above,within,within,within,within
767,WG-DVK1,2024-10-08 06:55:00+05:30,767,within,within,within,within,within,within,within,within
768,WG-GSR3,2024-10-08 06:41:00+05:30,768,within,within,within,within,within,within,within,within
769,WG-KIT3,2024-10-08 06:35:00+05:30,769,within,within,within,within,within,within,within,within
770,WG-ALS1,2024-10-08 06:20:00+05:30,770,within,within,within,within,within,within,within,within
771,WG-KIT2,2024-10-08 06:12:00+05:30,771,within,within,within,within,within,within,within,within
772,WG-KIT1,2024-10-08 06:02:00+05:30,772,within,within,within,within,within,within,within,within
773,WG-VMS1,2024-10-07 16:30:00+05:30,773,within,within,within,within,within,within,within,within
774,WG-GSR2,2024-10-07 16:22:00+05:30,774,within,within,within,within,within,within,within,within
775,WG-GSR1,2024-10-07 16:15:00+05:30,775,within,within,within,within,within,within,within,within
776,WG-JMR2,2024-10-07 16:10:00+05:30,776,within,within,within,within,within,within,within,within
777,WG-VMS1,2024-10-07 07:10:00+05:30,777,within,within,within,within,within,within,within,within
778,WG-GSR2,2024-10-07 06:54:00+05:30,778,within,within,within,within,within,within,within,within
779,WG-JMR2,2024-10-07 06:40:00+05:30,779,within,within,within,within,within,within,within,within
780,WG-GSR1,2024-10-07 06:36:00+05:30,780,within,within,within,within,within,within,within,within
781,WG-MRC4,2024-10-06 17:20:00+05:30,781,within,within,within,within,within,within,within,within
782,NL-CHV1,2024-10-06 17:05:00+05:30,782,within,within,within,within,within,within,within,within
783,WG-MRC3,2024-10-06 17:04:00+05:30,783,within,within,within,within,within,within,within,within
784,WG-MRC2,2024-10-06 16:57:00+05:30,784,within,within,within,within,within,within,within,within
785,WG-MRC4,2024-10-06 07:20:00+05:30,785,within,within,within,within,within,within,within,within
786,NL-CHV1,2024-10-06 07:14:00+05:30,786,within,within,within,within,within,within,within,within
787,WG-MRC3,2024-10-06 07:05:00+05:30,787,within,within,within,within,within,within,within,within
788,WG-MRC2,2024-10-06 06:49:00+05:30,788,within,within,within,within,within,within,within,within
789,WG-CVR5,2024-10-05 17:09:00+05:30,789,within,within,within,within,within,within,within,within
790,WG-CVR4,2024-10-05 16:59:00+05:30,790,within,within,within,within,within,within,within,within
791,WG-CVR3,2024-10-05 16:42:00+05:30,791,within,within,within,above,within,within,within,within
792,WG-CVR2,2024-10-05 16:26:00+05:30,792,within,within,within,within,within,within,within,within
793,WG-CVR1,2024-10-05 16:18:00+05:30,793,within,within,within,within,within,within,within,within
794,WG-CVR5,2024-10-05 07:20:00+05:30,794,within,within,within,within,within,within,within,within
795,WG-CVR4,2024-10-05 07:05:00+05:30,795,within,within,within,within,within,within,within,within
796,WG-CVR3,2024-10-05 06:40:00+05:30,796,within,within,within,within,within,within,within,within
797,WG-CVR2,2024-10-05 06:29:00+05:30,797,within,within,within,within,within,within,within,within
798,WG-CVR1,2024-10-05 06:15:00+05:30,798,within,within,within,within,within,within,within,within
799,NL-CHS1,2024-10-04 17:14:00+05:30,799,within,within,within,within,within,within,within,within
800,WG-BKR1,2024-10-04 16:55:00+05:30,800,within,within,within,within,within,within,within,within
801,NL-CHV1,2024-10-04 16:53:00+05:30,801,within,within,within,within,within,within,within,within
802,WG-MSV1,2024-10-04 16:41:00+05:30,802,within,within,within,within,within,within,within,within
803,WG-NSR1,2024-10-04 16:32:00+05:30,803,within,within,within,above,within,within,within,within
804,WG-JMR1,2024-10-04 16:18:00+05:30,804,within,within,within,within,within,within,within,within
805,WG-VRM2,2024-10-04 16:16:00+05:30,805,within,within,within,above,within,within,within,within
806,WG-JMR2,2024-10-04 16:11:00+05:30,806,within,within,within,within,within,within,within,within
807,WG-SRO3,2024-10-04 16:02:00+05:30,807,within,within,within,within,within,within,within,within
808,WG-BKR1,2024-10-04 07:45:00+05:30,808,within,below,within,within,within,within,within,within
809,WG-MSV1,2024-10-04 07:30:00+05:30,809,within,below,within,within,within,within,within,within
810,WG-NSR1,2024-10-04 07:15:00+05:30,810,within,below,within,within,within,within,within,within
811,NL-CHS1,2024-10-04 07:03:00+05:30,811,within,within,within,within,within,within,within,within
812,WG-JMR1,2024-10-04 06:55:00+05:30,812,below,within,within,within,within,within,within,within
813,WG-JMR2,2024-10-04 06:45:00+05:30,813,below,within,within,within,within,within,within,within
814,NL-CHV1,2024-10-04 06:39:00+05:30,814,within,within,within,within,within,within,within,within
815,WG-VRM2,2024-10-04 06:24:00+05:30,815,within,within,within,within,within,within,within,within
816,WG-SRO3,2024-10-04 06:06:00+05:30,816,within,within,within,within,within,within,within,within
817,WG-DNK1,2024-10-03 17:28:00+05:30,817,within,within,within,within,within,within,within,within
818,WG-VVR1,2024-10-03 17:10:00+05:30,818,within,within,within,within,within,within,within,within
819,WG-SNR4,2024-10-03 16:43:00+05:30,819,within,within,within,within,within,within,within,within
820,WG-RRO2,2024-10-03 16:40:00+05:30,820,within,within,within,within,within,within,within,within
821,WG-PRA2,2024-10-03 16:22:00+05:30,821,within,within,within,within,within,within,within,within
822,WG-SNR3,2024-10-03 16:14:00+05:30,822,within,within,within,within,within,within,within,within
823,WG-PRA1,2024-10-03 16:10:00+05:30,823,within,within,within,within,within,within,within,within
824,WG-SNR1,2024-10-03 16:05:00+05:30,824,within,within,within,within,within,within,within,within
825,WG-DNK1,2024-10-03 07:28:00+05:30,825,below,below,within,within,within,within,within,within
826,WG-VVR1,2024-10-03 07:08:00+05:30,826,below,below,within,within,within,within,within,within
827,WG-SNR4,2024-10-03 06:47:00+05:30,827,below,below,within,within,within,within,within,within
828,WG-RRO2,2024-10-03 06:40:00+05:30,828,below,below,within,within,within,within,within,within
829,WG-PRA2,2024-10-03 06:25:00+05:30,829,below,below,within,within,within,within,within,within
830,WG-SNR3,2024-10-03 06:23:00+05:30,830,below,below,within,within,within,within,within,within
831,WG-PRA1,2024-10-03 06:15:00+05:30,831,below,below,within,within,within,within,within,within
832,WG-SNR1,2024-10-03 06:13:00+05:30,832,below,below,within,within,within,within,within,within
833,WG-RKR1,2024-10-02 17:01:00+05:30,833,below,within,within,within,within,within,within,within
834,WG-MVK1,2024-10-02 16:31:00+05:30,834,within,within,within,within,within,above,within,within
835,WG-GPR2,2024-10-02 16:20:00+05:30,835,within,within,within,within,within,within,within,within
836,WG-PRK1,2024-10-02 16:20:00+05:30,836,below,within,within,within,within,within,within,within
837,WG-GPR1,2024-10-02 16:10:00+05:30,837,within,within,within,within,within,above,within,within
838,WG-SMU1,2024-10-02 16:06:00+05:30,838,below,within,within,above,within,above,within,within
839,WG-RKR1,2024-10-02 07:58:00+05:30,839,below,within,within,within,within,within,within,within
840,WG-GPR2,2024-10-02 07:10:00+05:30,840,below,within,within,within,within,within,within,within
841,WG-SMU1,2024-10-02 07:08:00+05:30,841,below,within,within,within,within,within,within,within
842,WG-GPR1,2024-10-02 06:51:00+05:30,842,below,within,within,within,within,above,within,within
843,WG-PRK1,2024-10-02 06:46:00+05:30,843,below,within,within,within,within,within,within,within
844,WG-MVK1,2024-10-02 06:38:00+05:30,844,below,within,within,within,within,above,within,within
845,WG-AAR2,2024-10-01 17:25:00+05:30,845,within,within,within,within,within,within,within,within
846,WG-AAR1,2024-10-01 17:15:00+05:30,846,within,within,within,within,within,within,within,within
847,WG-MRR2,2024-10-01 16:56:00+05:30,847,within,within,within,within,within,above,within,within
848,WG-MRR1,2024-10-01 16:38:00+05:30,848,within,within,within,within,within,above,within,within
849,WG-PRR2,2024-10-01 16:01:00+05:30,849,within,within,within,within,within,within,within,within
850,WG-MRR1,2024-10-01 07:15:00+05:30,850,within,within,within,within,within,within,within,within
851,WG-MRR2,2024-10-01 07:02:00+05:30,851,within,within,within,within,within,within,within,within
852,WG-AAR1,2024-10-01 06:35:00+05:30,852,within,within,within,within,within,above,within,within
853,WG-AAR2,2024-10-01 06:28:00+05:30,853,within,within,within,within,within,within,within,within
854,WG-PRR2,2024-10-01 06:25:00+05:30,854,within,within,within,within,within,within,within,within
855,WG-GOW3,2024-09-30 16:44:00+05:30,855,within,within,within,within,within,within,within,within
856,WG-GOW4,2024-09-30 16:38:00+05:30,856,within,within,within,within,within,within,within,within
857,WG-AAR4,2024-09-30 16:35:00+05:30,857,within,within,within,within,within,within,within,within
858,WG-GOW2,2024-09-30 16:30:00+05:30,858,within,within,within,within,within,within,within,within
859,WG-AAR3,2024-09-30 16:26:00+05:30,859,within,within,within,within,within,above,within,within
860,WG-GOW1,2024-09-30 16:23:00+05:30,860,within,within,within,within,within,within,within,within
861,WG-ARJ1,2024-09-30 16:18:00+05:30,861,within,within,within,within,within,above,within,within
862,WG-GOW4,2024-09-30 07:07:00+05:30,862,within,within,within,within,within,within,within,within
863,WG-GOW3,2024-09-30 06:59:00+05:30,863,below,within,within,within,within,within,within,within
864,WG-AAR4,2024-09-30 06:51:00+05:30,864,below,within,within,within,within,within,within,within
865,WG-AAR3,2024-09-30 06:43:00+05:30,865,below,within,within,within,within,above,within,within
866,WG-GOW2,2024-09-30 06:41:00+05:30,866,below,within,within,within,within,within,within,within
867,WG-GOW1,2024-09-30 06:33:00+05:30,867,below,within,within,within,within,within,within,within
868,WG-ARJ1,2024-09-30 06:31:00+05:30,868,below,within,within,within,within,above,within,within
869,WG-KVR1,2024-09-28 07:01:00+05:30,869,within,below,within,within,within,within,within,below
870,WG-SRK1,2024-09-28 06:21:00+05:30,870,within,below,within,within,within,within,within,below
871,WG-ARJ1,2024-09-27 16:15:00+05:30,871,within,below,within,within,within,within,within,below
872,WG-ARJ1,2024-09-27 06:45:00+05:30,872,below,below,within,within,within,within,within,within
873,WG-GSR1,2024-09-26 16:12:00+05:30,873,within,within,within,within,within,within,within,below
874,WG-GSR1,2024-09-26 06:45:00+05:30,874,below,below,within,within,within,within,within,below
875,WG-DMG3,2024-09-24 16:36:00+05:30,875,within,below,within,within,within,within,within,within
876,WG-BSK2,2024-09-24 16:26:00+05:30,876,within,below,within,within,within,within,within,within
877,WG-ARJ3,2024-09-24 16:25:00+05:30,877,below,below,within,within,within,within,within,within
878,WG-ARJ2,2024-09-24 16:13:00+05:30,878,below,below,within,within,within,within,within,within
879,WG-DMG2,2024-09-24 16:10:00+05:30,879,within,below,within,within,within,within,within,within
880,WG-MPR1,2024-09-24 16:07:00+05:30,880,within,below,within,within,within,within,within,within
881,WG-ARJ1,2024-09-24 16:05:00+05:30,881,below,below,within,within,within,within,within,within
882,WG-BSK2,2024-09-24 07:01:00+05:30,882,below,below,within,within,within,within,within,within
883,WG-ARJ3,2024-09-24 06:55:00+05:30,883,below,below,within,within,within,within,within,within
884,WG-MPR1,2024-09-24 06:47:00+05:30,884,below,below,within,within,within,within,within,within
885,WG-ARJ2,2024-09-24 06:42:00+05:30,885,below,below,within,within,within,within,within,within
886,WG-ARJ1,2024-09-24 06:33:00+05:30,886,below,below,within,within,within,within,within,within
887,WG-DMG3,2024-09-24 06:30:00+05:30,887,below,below,within,within,within,within,within,within
888,WG-DMG2,2024-09-24 06:10:00+05:30,888,below,below,within,within,within,within,within,within
889,NL-MLJ1,2024-09-23 17:05:00+05:30,889,within,within,within,within,within,within,within,within
890,NL-MLI1,2024-09-23 16:43:00+05:30,890,within,within,within,within,within,within,within,within
891,WG-GSR2,2024-09-23 16:11:00+05:30,891,below,below,within,within,within,within,within,within
892,WG-GSR1,2024-09-23 16:02:00+05:30,892,below,below,within,within,within,within,within,within
893,NL-MLJ1,2024-09-23 07:18:00+05:30,893,within,within,within,within,within,within,within,within
894,WG-KVR3,2024-09-23 07:15:00+05:30,894,below,below,within,within,within,within,within,within
895,WG-GIL1,2024-09-23 06:59:00+05:30,895,below,below,within,within,within,within,within,within
896,NL-MLI1,2024-09-23 06:53:00+05:30,896,within,within,within,within,within,within,within,within
897,WG-GSR1,2024-09-23 06:41:00+05:30,897,below,below,within,within,within,within,within,within
898,WG-KVR2,2024-09-23 06:38:00+05:30,898,below,below,within,within,within,within,within,within
899,WG-GSR2,2024-09-23 06:30:00+05:30,899,below,below,within,within,within,within,within,within
900,WG-KVR1,2024-09-23 06:25:00+05:30,900,below,below,within,within,within,within,within,within
901,WG-SNR4,2024-09-23 06:24:00+05:30,901,below,below,within,within,within,within,within,within
902,WG-DVK1,2024-09-20 16:30:00+05:30,902,within,within,within,within,within,within,within,within
903,WG-NSR2,2024-09-20 16:15:00+05:30,903,within,within,within,within,within,within,within,within
904,WG-GSR4,2024-09-20 16:10:00+05:30,904,within,within,within,within,within,within,within,within
905,WG-PRK1,2024-09-20 16:01:00+05:30,905,within,within,within,within,within,within,within,within
906,WG-DVK1,2024-09-20 07:31:00+05:30,906,within,within,within,within,within,within,within,within
907,WG-PRK1,2024-09-20 07:18:00+05:30,907,within,within,within,within,within,within,within,within
908,WG-AKR2,2024-09-20 06:57:00+05:30,908,within,within,within,within,within,within,within,within
909,WG-AKR1,2024-09-20 06:42:00+05:30,909,within,within,within,within,within,within,within,within
910,WG-GSR4,2024-09-20 06:40:00+05:30,910,within,within,within,within,within,within,within,within
911,WG-NSR2,2024-09-20 06:40:00+05:30,911,within,within,within,within,within,within,within,within
912,NL-SMS1,2024-09-19 17:07:00+05:30,912,within,within,within,within,within,within,within,within
913,WG-GIL1,2024-09-19 17:01:00+05:30,913,within,within,within,within,within,within,within,within
914,NL-SDR1,2024-09-19 16:40:00+05:30,914,within,within,within,within,within,within,within,within
915,WG-MLN1,2024-09-19 16:36:00+05:30,915,within,within,within,within,within,within,within,within
916,WG-GSR2,2024-09-19 16:33:00+05:30,916,within,within,within,within,within,within,within,within
917,WG-CRP1,2024-09-19 16:32:00+05:30,917,within,within,within,within,within,within,within,within
918,WG-GSR1,2024-09-19 16:25:00+05:30,918,within,within,within,within,within,within,within,within
