system:index,downward_shortwave_radiation_flux,forecast_creation_dt,forecast_hour,forecast_time,num_sum,precipitable_water_entire_atmosphere,relative_humidity_2m_above_ground,sample_idx,specific_humidity_2m_above_ground,temperature_2m_above_ground,total_cloud_cover_entire_atmosphere,total_precipitation_surface,u_component_of_wind_10m_above_ground,v_component_of_wind_10m_above_ground,.geo
248_2_0,790.1599731445312,2025012818,040,sample,1,17.756622314453125,41.5,8646,0.010520223528146744,29.293939208984398,27.30000114440918,0.0,-1.4541943073272705,4.440700531005859,"{""type"":""MultiPoint"",""coordinates"":[]}"
248_2_1,3307.478672027588,,,three_day_cum,4,89.82660591602325,181.30000376701355,8646,0.04566259728744626,118.80665626525888,152.25625049322844,0.0,-5.408596040157136,9.075951972510666,"{""type"":""MultiPoint"",""coordinates"":[]}"
248_2_2,6586.557361602783,,,seven_day_cum,8,168.2710754275322,345.58750689029694,8646,0.0866130132926628,237.8345230102541,327.41250169463456,0.0,-12.512423989770468,17.449667650915217,"{""type"":""MultiPoint"",""coordinates"":[]}"
248_2_3,4417.098658323288,,,same_day_sum,16,343.9387906193733,1146.9562714099884,8646,0.19697980157798156,378.7582393646244,848.4062630832195,0.0,-19.759264679509215,16.22537798722624,"{""type"":""MultiPoint"",""coordinates"":[]}"
248_2_4,5580.928920224309,,,before_day_sum,25,574.3073678612709,1852.4000370502472,8646,0.31541654822649434,581.3307971954351,1180.231266438961,0.05859375,-48.545404217904434,33.06896169704851,"{""type"":""MultiPoint"",""coordinates"":[]}"
249_1_2025011918F008_0,21.35999870300293,2025011918,008,8,1,25.018218994140625,86.0,8555,0.011404410935938358,18.646020507812523,18.100000381469727,0.0,-0.34333494305610657,-1.304042935371399,"{""type"":""MultiPoint"",""coordinates"":[]}"
249_1_2025011918F015_0,816.5,2025011918,015,15,1,21.843677520751953,32.29999923706055,8555,0.009337474592030048,31.571954345703148,0.0,0.0,-2.291264533996582,1.7671751976013184,"{""type"":""MultiPoint"",""coordinates"":[]}"
249_1_2025011918F021_0,2.319999933242798,2025011918,021,21,1,20.671648025512695,88.70000457763672,8555,0.013190885074436665,20.431970214843773,0.0,0.0,-2.4524290561676025,1.8700145483016968,"{""type"":""MultiPoint"",""coordinates"":[]}"
249_1_2025011918F033_0,104.43999481201172,2025011918,033,33,1,19.798120498657227,72.20000457763672,8555,0.011832908727228642,22.042169189453148,2.700000047683716,0.0,-0.9985522031784058,-1.1656054258346558,"{""type"":""MultiPoint"",""coordinates"":[]}"
249_1_2025011918F039_0,820.239990234375,2025011918,039,39,1,21.288110733032227,35.29999923706055,8555,0.010127109475433826,31.467431640625023,5.099999904632568,0.0,-2.651850461959839,2.6748363971710205,"{""type"":""MultiPoint"",""coordinates"":[]}"
249_1_2025011906F003_0,807.6599731445312,2025011906,003,-9,1,24.551591873168945,29.899999618530273,8555,0.008595840074121952,31.441064453125023,1.100000023841858,0.0,-1.676540493965149,-1.1743872165679932,"{""type"":""MultiPoint"",""coordinates"":[]}"
249_1_2025011806F003_0,757.8399658203125,2025011806,003,-33,1,26.667964935302734,41.29999923706055,8555,0.010553846135735512,29.401879882812523,38.400001525878906,0.0,-3.0848143100738525,-0.9917797446250916,"{""type"":""MultiPoint"",""coordinates"":[]}"
249_2_0,24.439998626708984,2025011918,032,sample,1,19.92890739440918,87.0999984741211,8555,0.011484253220260143,18.536004638671898,3.1000001430511475,0.0,-0.7323339581489563,-1.088527798652649,"{""type"":""MultiPoint"",""coordinates"":[]}"
249_2_1,3195.839916229248,,,three_day_cum,4,96.40750300884247,164.68125367164612,8555,0.039440646913135424,115.69321098327646,96.61250183917582,0.0,-10.300527123385109,0.3455932748038322,"{""type"":""MultiPoint"",""coordinates"":[]}"
249_2_2,6168.284852981567,,,seven_day_cum,8,215.13238751888275,360.8375082015991,8555,0.08629207123885863,230.3387096405031,248.75000345893204,0.01953125,-25.28104193287436,3.3117504688852932,"{""type"":""MultiPoint"",""coordinates"":[]}"
249_2_3,24.97874939441681,,,same_day_sum,8,166.6983162164688,705.1750140190125,8555,0.09232673840597272,147.281004714966,15.45625028340146,0.0,-7.412516892305575,-8.24939436231216,"{""type"":""MultiPoint"",""coordinates"":[]}"
249_2_4,5583.108633410186,,,before_day_sum,25,562.3570185899734,1796.1750358343124,8555,0.28499117886531167,558.533143997193,337.4562535933219,0.0,-32.16928882218053,-1.4744678078350262,"{""type"":""MultiPoint"",""coordinates"":[]}"
250_1_2025011918F008_0,21.35999870300293,2025011918,008,8,1,25.018218994140625,86.0,8557,0.011404410935938358,18.646020507812523,18.100000381469727,0.0,-0.34333494305610657,-1.304042935371399,"{""type"":""MultiPoint"",""coordinates"":[]}"
250_1_2025011918F015_0,816.5,2025011918,015,15,1,21.843677520751953,32.29999923706055,8557,0.009337474592030048,31.571954345703148,0.0,0.0,-2.291264533996582,1.7671751976013184,"{""type"":""MultiPoint"",""coordinates"":[]}"
250_1_2025011918F021_0,2.319999933242798,2025011918,021,21,1,20.671648025512695,88.70000457763672,8557,0.013190885074436665,20.431970214843773,0.0,0.0,-2.4524290561676025,1.8700145483016968,"{""type"":""MultiPoint"",""coordinates"":[]}"
250_1_2025011918F033_0,104.43999481201172,2025011918,033,33,1,19.798120498657227,72.20000457763672,8557,0.011832908727228642,22.042169189453148,2.700000047683716,0.0,-0.9985522031784058,-1.1656054258346558,"{""type"":""MultiPoint"",""coordinates"":[]}"
250_1_2025011918F039_0,820.239990234375,2025011918,039,39,1,21.288110733032227,35.29999923706055,8557,0.010127109475433826,31.467431640625023,5.099999904632568,0.0,-2.651850461959839,2.6748363971710205,"{""type"":""MultiPoint"",""coordinates"":[]}"
250_1_2025011906F003_0,807.6599731445312,2025011906,003,-9,1,24.551591873168945,29.899999618530273,8557,0.008595840074121952,31.441064453125023,1.100000023841858,0.0,-1.676540493965149,-1.1743872165679932,"{""type"":""MultiPoint"",""coordinates"":[]}"
250_1_2025011806F003_0,757.8399658203125,2025011806,003,-33,1,26.667964935302734,41.29999923706055,8557,0.010553846135735512,29.401879882812523,38.400001525878906,0.0,-3.0848143100738525,-0.9917797446250916,"{""type"":""MultiPoint"",""coordinates"":[]}"
250_2_0,764.47998046875,2025011918,040,sample,1,21.93022918701172,40.79999923706055,8557,0.01079876720905304,30.079278564453148,69.9000015258789,0.0,-2.9322192668914795,3.6122241020202637,"{""type"":""MultiPoint"",""coordinates"":[]}"
250_2_1,3195.839916229248,,,three_day_cum,4,96.40750300884247,164.68125367164612,8557,0.039440646913135424,115.69321098327646,96.61250183917582,0.0,-10.300527123385109,0.3455932748038322,"{""type"":""MultiPoint"",""coordinates"":[]}"
250_2_2,6168.284852981567,,,seven_day_cum,8,215.13238751888275,360.8375082015991,8557,0.08629207123885863,230.3387096405031,248.75000345893204,0.01953125,-25.28104193287436,3.3117504688852932,"{""type"":""MultiPoint"",""coordinates"":[]}"
250_2_3,4315.204909443855,,,same_day_sum,16,324.0232801437378,1113.0625207424164,8557,0.18036693608155474,365.81168708801306,148.21875288151205,0.0,-16.19328331007273,-6.30654770192632,"{""type"":""MultiPoint"",""coordinates"":[]}"
250_2_4,5583.108633410186,,,before_day_sum,25,562.3570185899734,1796.1750358343124,8557,0.28499117886531167,558.533143997193,337.4562535933219,0.0,-32.16928882218053,-1.4744678078350262,"{""type"":""MultiPoint"",""coordinates"":[]}"
251_1_2025020918F008_0,29.739999771118164,2025020918,008,8,1,24.137468338012695,91.5,8818,0.014546937309205532,21.553338623046898,80.5,0.0,-1.010105013847351,-1.3835351467132568,"{""type"":""MultiPoint"",""coordinates"":[]}"
251_1_2025020918F015_0,872.0799560546875,2025020918,015,15,1,26.25498390197754,40.20000076293945,8818,0.011757695116102695,31.894219970703148,5.0,0.0,-2.500981330871582,4.874531269073486,"{""type"":""MultiPoint"",""coordinates"":[]}"
251_1_2025020918F021_0,6.139999866485596,2025020918,021,21,1,26.14386558532715,73.30000305175781,8818,0.013258043676614761,23.632928466796898,5.0,0.0,-0.8162207007408142,3.3440160751342773,"{""type"":""MultiPoint"",""coordinates"":[]}"
251_1_2025020918F033_0,118.0999984741211,2025020918,033,33,1,24.250608444213867,61.70000076293945,8818,0.012222780846059322,25.161706542968773,5.0,0.0,-1.1174267530441284,0.381965309381485,"{""type"":""MultiPoint"",""coordinates"":[]}"
251_1_2025020918F039_0,876.9400024414062,2025020918,039,39,1,25.392240524291992,37.20000076293945,8818,0.011080966331064701,32.14418945312502,57.70000076293945,0.0,-2.648310422897339,4.966982364654541,"{""type"":""MultiPoint"",""coordinates"":[]}"
251_1_2025020906F003_0,861.5999755859375,2025020906,003,-9,1,31.398752212524414,44.400001525878906,8818,0.013208247721195221,32.22261962890627,0.0,0.0,-2.773388624191284,5.691530704498291,"{""type"":""MultiPoint"",""coordinates"":[]}"
251_1_2025020806F003_0,862.8999633789062,2025020806,003,-33,1,29.75389289855957,33.900001525878906,8818,0.01103371474891901,33.76119384765627,5.0,0.0,-2.765151262283325,4.201335430145264,"{""type"":""MultiPoint"",""coordinates"":[]}"
251_2_0,118.0999984741211,2025020918,033,sample,1,24.250608444213867,61.70000076293945,8818,0.012222780846059322,25.161706542968773,5.0,0.0,-1.1174267530441284,0.381965309381485,"{""type"":""MultiPoint"",""coordinates"":[]}"
251_2_1,3452.256160736084,,,three_day_cum,4,113.7338969707489,153.65000236034393,8818,0.044497989292722195,130.37780227661142,60.97500045970082,0.0,-7.253076039720327,10.054201593156904,"{""type"":""MultiPoint"",""coordinates"":[]}"
251_2_2,6818.393592834473,,,seven_day_cum,8,217.28347277641296,283.4812537431717,8818,0.0835120229749009,262.8404872894289,269.5250024534762,0.0,-12.072787854354829,20.558556793723255,"{""type"":""MultiPoint"",""coordinates"":[]}"
251_2_3,151.0712457895279,,,same_day_sum,9,215.82810866832733,715.0500149726868,8818,0.11025719344615936,190.48078956604024,122.76250215619802,0.0,-8.639023240073584,3.6675853539491072,"{""type"":""MultiPoint"",""coordinates"":[]}"
251_2_4,6031.743673428893,,,before_day_sum,25,622.1508994102478,1760.5687868595123,8818,0.3290639976039529,628.5425395965582,386.0687542757951,0.0,-42.615641191951,34.58762369744363,"{""type"":""MultiPoint"",""coordinates"":[]}"
252_1_2025020918F008_0,29.739999771118164,2025020918,008,8,1,24.137468338012695,91.5,8822,0.014546937309205532,21.553338623046898,80.5,0.0,-1.010105013847351,-1.3835351467132568,"{""type"":""MultiPoint"",""coordinates"":[]}"
252_1_2025020918F015_0,872.0799560546875,2025020918,015,15,1,26.25498390197754,40.20000076293945,8822,0.011757695116102695,31.894219970703148,5.0,0.0,-2.500981330871582,4.874531269073486,"{""type"":""MultiPoint"",""coordinates"":[]}"
252_1_2025020918F021_0,6.139999866485596,2025020918,021,21,1,26.14386558532715,73.30000305175781,8822,0.013258043676614761,23.632928466796898,5.0,0.0,-0.8162207007408142,3.3440160751342773,"{""type"":""MultiPoint"",""coordinates"":[]}"
252_1_2025020918F033_0,118.0999984741211,2025020918,033,33,1,24.250608444213867,61.70000076293945,8822,0.012222780846059322,25.161706542968773,5.0,0.0,-1.1174267530441284,0.381965309381485,"{""type"":""MultiPoint"",""coordinates"":[]}"
252_1_2025020918F039_0,876.9400024414062,2025020918,039,39,1,25.392240524291992,37.20000076293945,8822,0.011080966331064701,32.14418945312502,57.70000076293945,0.0,-2.648310422897339,4.966982364654541,"{""type"":""MultiPoint"",""coordinates"":[]}"
252_1_2025020906F003_0,861.5999755859375,2025020906,003,-9,1,31.398752212524414,44.400001525878906,8822,0.013208247721195221,32.22261962890627,0.0,0.0,-2.773388624191284,5.691530704498291,"{""type"":""MultiPoint"",""coordinates"":[]}"
252_1_2025020806F003_0,862.8999633789062,2025020806,003,-33,1,29.75389289855957,33.900001525878906,8822,0.01103371474891901,33.76119384765627,5.0,0.0,-2.765151262283325,4.201335430145264,"{""type"":""MultiPoint"",""coordinates"":[]}"
252_2_0,745.9599609375,2025020918,041,sample,1,26.69584846496582,45.900001525878906,8822,0.011609074659645557,29.234674072265648,5.0,0.0,-2.214299201965332,5.443898677825928,"{""type"":""MultiPoint"",""coordinates"":[]}"
252_2_1,3452.256160736084,,,three_day_cum,4,113.7338969707489,153.65000236034393,8822,0.044497989292722195,130.37780227661142,60.97500045970082,0.0,-7.253076039720327,10.054201593156904,"{""type"":""MultiPoint"",""coordinates"":[]}"
252_2_2,6818.393592834473,,,seven_day_cum,8,217.28347277641296,283.4812537431717,8822,0.0835120229749009,262.8404872894289,269.5250024534762,0.0,-12.072787854354829,20.558556793723255,"{""type"":""MultiPoint"",""coordinates"":[]}"
252_2_3,5376.847654938698,,,same_day_sum,17,408.8496775627136,1039.6125209331512,8822,0.19769143121084198,439.9569866180424,433.15625803917646,0.0,-13.015168126643403,28.343090250738896,"{""type"":""MultiPoint"",""coordinates"":[]}"
252_2_4,6031.743673428893,,,before_day_sum,25,622.1508994102478,1760.5687868595123,8822,0.3290639976039529,628.5425395965582,386.0687542757951,0.0,-42.615641191951,34.58762369744363,"{""type"":""MultiPoint"",""coordinates"":[]}"
253_1_2025011818F008_0,23.939998626708984,2025011818,008,8,1,25.0199031829834,79.20000457763672,8526,0.010012795217335224,17.919152832031273,5.099999904632568,0.0,-1.17950439453125,-1.9630004167556763,"{""type"":""MultiPoint"",""coordinates"":[]}"
253_1_2025011818F015_0,808.239990234375,2025011818,015,15,1,25.423730850219727,27.399999618530273,8526,0.008086549118161201,31.898614501953148,5.0,0.0,-1.3818798065185547,-0.046428222209215164,"{""type"":""MultiPoint"",""coordinates"":[]}"
253_1_2025011818F021_0,2.1599998474121094,2025011818,021,21,1,25.765867233276367,84.5,8526,0.012701990082859993,20.631250000000023,4.900000095367432,0.0,-3.0976903438568115,0.5780273079872131,"{""type"":""MultiPoint"",""coordinates"":[]}"
253_1_2025011818F033_0,101.54000091552734,2025011818,033,33,1,28.327774047851562,72.80000305175781,8526,0.012318942695856094,22.556665039062523,0.0,0.0,-0.38304442167282104,-1.4270336627960205,"{""type"":""MultiPoint"",""coordinates"":[]}"
253_1_2025011818F039_0,806.260009765625,2025011818,039,39,1,26.018701553344727,33.0,8526,0.009881259873509407,32.16402587890627,0.20000000298023224,0.0,-2.0347607135772705,0.9801293611526489,"{""type"":""MultiPoint"",""coordinates"":[]}"
253_1_2025011806F003_0,757.8399658203125,2025011806,003,-9,1,26.667964935302734,41.29999923706055,8526,0.010553846135735512,29.401879882812523,38.400001525878906,0.0,-3.0848143100738525,-0.9917797446250916,"{""type"":""MultiPoint"",""coordinates"":[]}"
253_1_2025011706F003_0,794.9400024414062,2025011706,003,-33,1,29.190359115600586,38.900001525878906,8526,0.009984640404582024,29.492364501953148,5.0,0.0,-3.5116307735443115,0.4013964831829071,"{""type"":""MultiPoint"",""coordinates"":[]}"
253_2_0,23.53999900817871,2025011818,032,sample,1,28.11800193786621,86.80000305175781,8526,0.011904937215149403,19.177972412109398,0.0,0.0,-0.3803344666957855,-1.4454247951507568,"{""type"":""MultiPoint"",""coordinates"":[]}"
253_2_1,2999.2099323272705,,,three_day_cum,4,110.27133703231812,177.28125500679016,8526,0.041567953303456306,113.96934547424326,159.350002463907,0.01171875,-11.349108654190786,0.710944821476005,"{""type"":""MultiPoint"",""coordinates"":[]}"
253_2_2,6110.3398723602295,,,seven_day_cum,8,222.06197464466095,373.5437581539154,8526,0.08868676505517215,228.85794525146503,263.5437540449202,0.01953125,-27.15768746577669,2.8465014574758243,"{""type"":""MultiPoint"",""coordinates"":[]}"
253_2_3,24.112499594688416,,,same_day_sum,8,223.02512514591217,706.7625122070312,8526,0.09491589787648991,150.27979927063006,79.33125116396695,0.0,-8.612990527897637,-9.599211208565976,"{""type"":""MultiPoint"",""coordinates"":[]}"
253_2_4,5524.89737669006,,,before_day_sum,25,638.0844898223877,1710.8375318050385,8526,0.2721485586371273,560.927747726441,519.093756403774,0.0,-52.102811339194886,-20.646667023713235,"{""type"":""MultiPoint"",""coordinates"":[]}"
254_1_2025011818F008_0,23.939998626708984,2025011818,008,8,1,25.0199031829834,79.20000457763672,8529,0.010012795217335224,17.919152832031273,5.099999904632568,0.0,-1.17950439453125,-1.9630004167556763,"{""type"":""MultiPoint"",""coordinates"":[]}"
254_1_2025011818F015_0,808.239990234375,2025011818,015,15,1,25.423730850219727,27.399999618530273,8529,0.008086549118161201,31.898614501953148,5.0,0.0,-1.3818798065185547,-0.046428222209215164,"{""type"":""MultiPoint"",""coordinates"":[]}"
254_1_2025011818F021_0,2.1599998474121094,2025011818,021,21,1,25.765867233276367,84.5,8529,0.012701990082859993,20.631250000000023,4.900000095367432,0.0,-3.0976903438568115,0.5780273079872131,"{""type"":""MultiPoint"",""coordinates"":[]}"
254_1_2025011818F033_0,101.54000091552734,2025011818,033,33,1,28.327774047851562,72.80000305175781,8529,0.012318942695856094,22.556665039062523,0.0,0.0,-0.38304442167282104,-1.4270336627960205,"{""type"":""MultiPoint"",""coordinates"":[]}"
254_1_2025011818F039_0,806.260009765625,2025011818,039,39,1,26.018701553344727,33.0,8529,0.009881259873509407,32.16402587890627,0.20000000298023224,0.0,-2.0347607135772705,0.9801293611526489,"{""type"":""MultiPoint"",""coordinates"":[]}"
254_1_2025011806F003_0,757.8399658203125,2025011806,003,-9,1,26.667964935302734,41.29999923706055,8529,0.010553846135735512,29.401879882812523,38.400001525878906,0.0,-3.0848143100738525,-0.9917797446250916,"{""type"":""MultiPoint"",""coordinates"":[]}"
254_1_2025011706F003_0,794.9400024414062,2025011706,003,-33,1,29.190359115600586,38.900001525878906,8529,0.009984640404582024,29.492364501953148,5.0,0.0,-3.5116307735443115,0.4013964831829071,"{""type"":""MultiPoint"",""coordinates"":[]}"
254_2_0,677.7999877929688,2025011818,041,sample,1,25.88980484008789,51.900001525878906,8529,0.01190856471657753,27.727227783203148,0.6000000238418579,0.0,-2.585637092590332,4.408303260803223,"{""type"":""MultiPoint"",""coordinates"":[]}"
254_2_1,2999.2099323272705,,,three_day_cum,4,110.27133703231812,177.28125500679016,8529,0.041567953303456306,113.96934547424326,159.350002463907,0.01171875,-11.349108654190786,0.710944821476005,"{""type"":""MultiPoint"",""coordinates"":[]}"
254_2_2,6110.3398723602295,,,seven_day_cum,8,222.06197464466095,373.5437581539154,8529,0.08868676505517215,228.85794525146503,263.5437540449202,0.01953125,-27.15768746577669,2.8465014574758243,"{""type"":""MultiPoint"",""coordinates"":[]}"
254_2_3,4922.2336448431015,,,same_day_sum,17,447.28587913513184,1172.7250185012817,8529,0.19768034387379885,399.055434417725,89.82500132219866,0.0,-13.39713837126692,-9.349845998265664,"{""type"":""MultiPoint"",""coordinates"":[]}"
254_2_4,5524.89737669006,,,before_day_sum,25,638.0844898223877,1710.8375318050385,8529,0.2721485586371273,560.927747726441,519.093756403774,0.0,-52.102811339194886,-20.646667023713235,"{""type"":""MultiPoint"",""coordinates"":[]}"
255_1_2025022218F008_0,40.02000045776367,2025022218,008,8,1,27.388349533081055,78.5999984741211,8907,0.014356723986566067,23.836907958984398,0.0,0.0,1.0138012170791626,0.3426513671875,"{""type"":""MultiPoint"",""coordinates"":[]}"
255_1_2025022218F015_0,913.3200073242188,2025022218,015,15,1,22.25812530517578,17.30000114440918,8907,0.006908831186592579,37.35860595703127,4.200000286102295,0.0,-0.8852831721305847,0.7824023365974426,"{""type"":""MultiPoint"",""coordinates"":[]}"
255_1_2025022218F021_0,8.84000015258789,2025022218,021,21,1,25.737619400024414,78.0999984741211,8907,0.015040379948914051,24.709161376953148,0.0,0.0,-0.7452685236930847,2.619887590408325,"{""type"":""MultiPoint"",""coordinates"":[]}"
255_1_2025022218F033_0,136.55999755859375,2025022218,033,33,1,23.43513298034668,65.4000015258789,8907,0.014051258563995361,26.564630126953148,0.0,0.0,-2.559694766998291,-0.5529369711875916,"{""type"":""MultiPoint"",""coordinates"":[]}"
255_1_2025022218F039_0,915.1399536132812,2025022218,039,39,1,28.858503341674805,37.5,8907,0.011651317588984966,32.9190612792969,0.0,0.0,-3.2087109088897705,6.502690315246582,"{""type"":""MultiPoint"",""coordinates"":[]}"
255_1_2025022206F003_0,894.719970703125,2025022206,003,-9,1,36.96379852294922,43.60000228881836,8907,0.013343499973416328,32.7053161621094,13.5,0.0,-2.741147518157959,5.423994064331055,"{""type"":""MultiPoint"",""coordinates"":[]}"
255_1_2025022106F003_0,891.7999877929688,2025022106,003,-33,1,34.522281646728516,39.79999923706055,8907,0.012367523275315762,32.93486938476565,5.0,0.0,-2.3196728229522705,4.880598068237305,"{""type"":""MultiPoint"",""coordinates"":[]}"
255_2_0,136.55999755859375,2025022218,033,sample,1,23.43513298034668,65.4000015258789,8907,0.014051258563995361,26.564630126953148,0.0,0.0,-2.559694766998291,-0.5529369711875916,"{""type"":""MultiPoint"",""coordinates"":[]}"
255_2_1,3593.5574340820312,,,three_day_cum,4,121.84903222322464,147.66875344514847,8907,0.04343464439443778,134.08865966796884,34.7000006721355,0.00390625,-4.856960338540375,8.466735701542348,"{""type"":""MultiPoint"",""coordinates"":[]}"
255_2_2,7151.614845275879,,,seven_day_cum,8,242.1141909956932,296.8562576174736,8907,0.08748206678137649,266.7305076599123,37.49375071795657,0.00390625,-9.271486582932994,20.277294553350657,"{""type"":""MultiPoint"",""coordinates"":[]}"
255_2_3,180.2424973102752,,,same_day_sum,9,213.50662171840668,770.0500123500824,8907,0.1293001282028854,202.7722553253176,5.243750117253512,0.0,-18.71903038304299,-6.521139995356862,"{""type"":""MultiPoint"",""coordinates"":[]}"
255_2_4,6424.430641360115,,,before_day_sum,25,630.3444867730141,1594.8250301480293,8907,0.31864538580703083,676.4628391265875,10.237500099930912,0.0,-21.642020997089276,23.765165572593105,"{""type"":""MultiPoint"",""coordinates"":[]}"
256_1_2025022218F008_0,40.02000045776367,2025022218,008,8,1,27.388349533081055,78.5999984741211,8910,0.014356723986566067,23.836907958984398,0.0,0.0,1.0138012170791626,0.3426513671875,"{""type"":""MultiPoint"",""coordinates"":[]}"
256_1_2025022218F015_0,913.3200073242188,2025022218,015,15,1,22.25812530517578,17.30000114440918,8910,0.006908831186592579,37.35860595703127,4.200000286102295,0.0,-0.8852831721305847,0.7824023365974426,"{""type"":""MultiPoint"",""coordinates"":[]}"
256_1_2025022218F021_0,8.84000015258789,2025022218,021,21,1,25.737619400024414,78.0999984741211,8910,0.015040379948914051,24.709161376953148,0.0,0.0,-0.7452685236930847,2.619887590408325,"{""type"":""MultiPoint"",""coordinates"":[]}"
256_1_2025022218F033_0,136.55999755859375,2025022218,033,33,1,23.43513298034668,65.4000015258789,8910,0.014051258563995361,26.564630126953148,0.0,0.0,-2.559694766998291,-0.5529369711875916,"{""type"":""MultiPoint"",""coordinates"":[]}"
256_1_2025022218F039_0,915.1399536132812,2025022218,039,39,1,28.858503341674805,37.5,8910,0.011651317588984966,32.9190612792969,0.0,0.0,-3.2087109088897705,6.502690315246582,"{""type"":""MultiPoint"",""coordinates"":[]}"
256_1_2025022206F003_0,894.719970703125,2025022206,003,-9,1,36.96379852294922,43.60000228881836,8910,0.013343499973416328,32.7053161621094,13.5,0.0,-2.741147518157959,5.423994064331055,"{""type"":""MultiPoint"",""coordinates"":[]}"
256_1_2025022106F003_0,891.7999877929688,2025022106,003,-33,1,34.522281646728516,39.79999923706055,8910,0.012367523275315762,32.93486938476565,5.0,0.0,-2.3196728229522705,4.880598068237305,"{""type"":""MultiPoint"",""coordinates"":[]}"
256_2_0,779.8599853515625,2025022218,041,sample,1,28.36394691467285,45.5,8910,0.012168517336249352,30.220819091796898,0.0,0.0,-3.8708324432373047,5.589765548706055,"{""type"":""MultiPoint"",""coordinates"":[]}"
256_2_1,3593.5574340820312,,,three_day_cum,4,121.84903222322464,147.66875344514847,8910,0.04343464439443778,134.08865966796884,34.7000006721355,0.00390625,-4.856960338540375,8.466735701542348,"{""type"":""MultiPoint"",""coordinates"":[]}"
256_2_2,7151.614845275879,,,seven_day_cum,8,242.1141909956932,296.8562576174736,8910,0.08748206678137649,266.7305076599123,37.49375071795657,0.00390625,-9.271486582932994,20.277294553350657,"{""type"":""MultiPoint"",""coordinates"":[]}"
256_2_3,5692.679906711215,,,same_day_sum,17,402.93063628673553,1066.8375168442726,8910,0.21318059822078794,462.2378475189213,5.381250120233744,0.0,-46.09251861553639,13.089552882955104,"{""type"":""MultiPoint"",""coordinates"":[]}"
256_2_4,6424.430641360115,,,before_day_sum,25,630.3444867730141,1594.8250301480293,8910,0.31864538580703083,676.4628391265875,10.237500099930912,0.0,-21.642020997089276,23.765165572593105,"{""type"":""MultiPoint"",""coordinates"":[]}"
257_1_2025031718F008_0,74.37999725341797,2025031718,008,8,1,22.790361404418945,77.5,9160,0.01665438897907734,26.472741699218773,3.4000000953674316,0.0,0.37986814975738525,1.6361327171325684,"{""type"":""MultiPoint"",""coordinates"":[]}"
257_1_2025031718F015_0,966.0,2025031718,015,15,1,23.946779251098633,37.79999923706055,9160,0.012861998751759529,34.41951904296877,6.900000095367432,0.0,-2.412524461746216,5.099047660827637,"{""type"":""MultiPoint"",""coordinates"":[]}"
257_1_2025031718F021_0,11.079999923706055,2025031718,021,21,1,19.660043716430664,79.80000305175781,9160,0.017114130780100822,26.450006103515648,24.100000381469727,0.0,0.11345703154802322,4.504817008972168,"{""type"":""MultiPoint"",""coordinates"":[]}"
257_1_2025031718F033_0,182.27999877929688,2025031718,033,33,1,29.529142379760742,53.79999923706055,9160,0.014595960266888142,30.481347656250023,12.40000057220459,0.0,-1.0751855373382568,4.148828029632568,"{""type"":""MultiPoint"",""coordinates"":[]}"
257_1_2025031718F039_0,963.739990234375,2025031718,039,39,1,26.6575870513916,38.900001525878906,9160,0.012512640096247196,33.46956787109377,0.800000011920929,0.0,-2.681525707244873,6.154460430145264,"{""type"":""MultiPoint"",""coordinates"":[]}"
257_1_2025031706F003_0,982.0999755859375,2025031706,003,-9,1,15.933932304382324,27.80000114440918,9160,0.009720319882035255,35.03261718750002,96.80000305175781,0.0,-2.2253880500793457,5.158439636230469,"{""type"":""MultiPoint"",""coordinates"":[]}"
257_1_2025031606F003_0,973.699951171875,2025031606,003,-33,1,17.973588943481445,26.30000114440918,9160,0.009363840334117413,35.31331787109377,0.0,0.0,-2.2807250022888184,4.647509574890137,"{""type"":""MultiPoint"",""coordinates"":[]}"
257_2_0,75.0,2025031718,032,sample,1,28.692155838012695,67.0,9160,0.015656447038054466,27.948571777343773,2.700000047683716,0.0,-1.0069286823272705,3.1996922492980957,"{""type"":""MultiPoint"",""coordinates"":[]}"
257_2_1,3871.947425842285,,,three_day_cum,4,88.79775381088257,130.81875240802765,9160,0.04282036391668953,142.64849319458017,73.3000015616417,0.0,-5.10754630563315,18.972035691142082,"{""type"":""MultiPoint"",""coordinates"":[]}"
257_2_2,7651.739845275879,,,seven_day_cum,8,191.0130559206009,258.15625536441803,9160,0.08465473534306511,286.20143966674823,273.30000165104866,0.0,-10.997092073666863,29.785783026367426,"{""type"":""MultiPoint"",""coordinates"":[]}"
257_2_3,77.25624807178974,,,same_day_sum,8,213.32332515716553,699.4312653541565,9160,0.1324696033843793,195.38899116516131,161.51250152336434,0.0,-7.1354808469477575,14.840497705386952,"{""type"":""MultiPoint"",""coordinates"":[]}"
257_2_4,6973.408572778106,,,before_day_sum,25,586.0315212607384,1709.8937814235687,9160,0.3796312303747982,707.895391464234,465.98125584749505,0.0,-14.53610193930217,84.42820624262094,"{""type"":""MultiPoint"",""coordinates"":[]}"
258_1_2025012018F008_0,24.899999618530273,2025012018,008,8,1,16.932527542114258,82.9000015258789,8562,0.010609087534248829,18.063073730468773,1.399999976158142,0.0,-0.5126953125,-1.0337109565734863,"{""type"":""MultiPoint"",""coordinates"":[]}"
