pond_id,group,treat_group,sample_dt,time_of_day,name,measure_instrument,follow_up,weather,do_mg_per_L,ph,turbidity_cm,ammonia_mg_per_L,in_range,params_out_of_range,temperature_celsius,conductivity_ms,tds_ppt,water_color,corrective_actions_requested,amount_requested,corrective_actions_implementation,corrective_actions_implementation_date,corrective_actions_taken,non_prescribed_actions_taken,no_corrective_reasons,targeted_params_improvement,corrective_action_notes,individuals_air_gulping,individuals_tail_splashing,dead_fish,mortalities_notes,feed_amount_kg,did_we_help_the_fish,fish_per_acre,species,weight,additional_info,pictures,serial_no_data_tool,winklers_method,feed_type,days_without_feed_since_last_measurement,chl-a,phycocyanin,plankton_sample_analysis_date,cells_per_L,submission_id,dead_fish_since_last_visit_farmer_report,dead_fish_found_fwi,num_locations,prescribed_collection_date,no_or_late_collection_reason,farmer_collected_measurement,turbidity_farmer,temperature_farmer,ph_farmer,feed_given_today,sample_analysis_time,do_mg_per_L_1,do_mg_per_L_2,do_mg_per_L_3,ph_1,ph_2,ph_3,temperature_celsius_1,temperature_celsius_2,temperature_celsius_3,light_bottle_do_npp,dark_bottle_do_R,corrective_actions_outcome,salinity_ppt,feeding,air_gulping,primary_productivity_gpp_mg_per_L,alkalinity,corrective_actions_farmer_ease,tail_splashing,fish_helped,fish_help_method,readings_communicated_today,actions_taken,details,wind,disease_outbreak,lice_infestation,vegetation_in_water
WG-VMS1,ARA V1 (2-weekly),Treatment,2022-10-13 17:10:00+05:30,Evening,Nagaraju P.,Taiwan,False,ca. 75% cloud cover,12.1,8.44,32.0,0.29,False,Dissolved oxygen,31.6,4.87,2.43,Light green,,,,,,,,,,,,,,1000,,2000.0,"Rohu
Catla",,,,,,,,,,,,5.414776139714357e+18,,,2.0,,,,,,,,,12.6,11.6,,8.43,8.45,,31.6,31.6,,,,,,Not observed.,0: No fish shows air-breathing,,,,0: No fish splash their tail,,,,,,Light breeze (1-5 knots),,,
WG-VMS1,ARA V1 (2-weekly),Treatment,2022-10-13 07:02:00+05:30,Morning,Nagaraju P.,Taiwan,False,ca. 75% cloud cover,2.4,8.2,26.0,0.09,False,Dissolved oxygen,28.95,4.87,2.43,Light green,Turning aerators on for 1 day,,,,,,,,,,,,,1000,False,2000.0,,,,,,,,,,,,,5.414466447115063e+18,0.0,0.0,2.0,,,,,,,,,2.4,2.4,,8.18,8.22,,28.9,29.0,,,,,2.67,Not observed.,0: No fish shows air-breathing,,,,0: No fish splash their tail,,,,,,Light breeze (1-5 knots),,,
NL-KSR1,ARA V1 (2-weekly),Treatment,2022-10-12 16:50:00+05:30,Evening,Nagaraju B.,Taiwan,False,"Sunny
ca. 50% cloud cover",8.03,8.38,28.0,0.16,True,,30.27,1.99,1.0,Light green,,,,,,,,,,,,,,800,,3333.0,,,,,,,,,,,,,5.414457220788339e+18,,,3.0,,,,,,,,,7.8,8.0,8.3,8.36,8.4,8.39,30.3,30.3,30.2,,,,0.21,"0: Fish are active and come to feed immediately. Ideally, feed should be consumed within 180 - 300 seconds.",0: No fish shows air-breathing,,,,0: No fish splash their tail,,,,,,Light breeze (1-5 knots),,,
NL-KSR1,ARA V1 (2-weekly),Treatment,2022-10-12 07:35:00+05:30,Morning,Chandu,Taiwan,False,ca. 100% cloud cover,3.87,7.9,28.0,0.16,True,,28.97,1.74,0.84,Light green,,,,,,,,,,,,,,800,False,3333.0,,,,,,,,,,,,,5.413749098124791e+18,0.0,0.0,3.0,,,,,,,,,3.4,4.1,4.1,7.7,7.98,8.01,29.0,28.9,29.0,,,,0.98,"0: Fish are active and come to feed immediately. Ideally, feed should be consumed within 180 - 300 seconds.",0: No fish shows air-breathing,,,,0: No fish splash their tail,,,,,,Light breeze (1-5 knots),,,
NL-SDK1,ARA V1 (2-weekly),Treatment,2022-10-12 16:20:00+05:30,Evening,Nagaraju B.,Taiwan,False,"Sunny
ca. 50% cloud cover",14.4,8.39,22.0,0.15,False,Dissolved oxygen,31.2,1.26,0.63,Blue-green,"Zeolite
Stop feeding for 24 hours",,,,,,,,,,,,,840,,3700.0,,,,,,,,,,,,,5.414463160789885e+18,,,3.0,,,,,,,,,14.0,14.3,14.9,8.26,8.42,8.49,31.1,31.2,31.3,,,,0.65,Not observed.,0: No fish shows air-breathing,,,,0: No fish splash their tail,,,,,,Light breeze (1-5 knots),,,
NL-SDK1,ARA V1 (2-weekly),Treatment,2022-10-12 08:00:00+05:30,Morning,Chandu,Taiwan,False,ca. 100% cloud cover,2.57,7.98,22.0,0.15,False,Dissolved oxygen,29.03,1.3,0.65,Blue-green,Stop feeding for 24 hours,,,,,,,,,,,,,840,False,3700.0,,,,,,,,,,,,,5.413752148121562e+18,0.0,0.0,3.0,,,,,,,,,2.5,2.4,2.8,7.95,7.98,8.01,29.2,29.0,28.9,,,,0.67,Not observed.,0: No fish shows air-breathing,,,,1: Individual fish (1-5) splash their tail,,,,,,Light breeze (1-5 knots),,,
NL-VNL1,ARA V1 (2-weekly),Treatment,2022-10-12 17:35:00+05:30,Evening,Nagaraju B.,Taiwan,False,ca. 50% cloud cover,14.33,8.96,26.0,0.12,False,"Dissolved oxygen
pH",31.2,1.25,0.61,Light green,Water exchange,,,,,,,,,,,,,800,,3636.0,,,,,,,,,,,,,5.414646896282557e+18,,,3.0,,,,,,,,,9.9,15.8,17.3,8.74,9.0,9.13,31.0,31.3,31.3,,,,0.63,"3: When feed is applied, fish do not come to feed for ��� 360 seconds.",0: No fish shows air-breathing,,,,0: No fish splash their tail,,,,,,Light breeze (1-5 knots),False,True,
NL-VNL1,ARA V1 (2-weekly),Treatment,2022-10-12 07:15:00+05:30,Morning,Chandu,Taiwan,False,ca. 100% cloud cover,4.9,8.39,26.0,0.12,True,,29.27,1.26,0.81,Light green,,,,,,,,,,,,,,800,False,3636.0,,,,,,,,,,,,,5.413746238122965e+18,0.0,0.0,3.0,,,,,,,,,4.7,4.9,5.1,7.93,8.61,8.62,29.0,29.4,29.4,,,,0.89,Not observed.,0: No fish shows air-breathing,,,,0: No fish splash their tail,,,,,,No wind (0 knots),,,
NL-CHI1,ARA V1 (2-weekly),Control,2022-10-11 17:42:00+05:30,Evening,Chandu,Taiwan,False,ca. 75% cloud cover,10.9,8.74,32.0,0.29,False,pH,30.25,2.3,1.16,White/transparent,,,,,,,,,,,,,,350,,3333.0,,,,,,,,,,,,,5.413605838122321e+18,,,2.0,,,,,,,,,10.7,11.1,,8.74,8.74,,30.1,30.4,,,,,1.22,Not observed.,0: No fish shows air-breathing,,,,0: No fish splash their tail,,,,,,Medium-strong breeze (5-10 knots),,,
NL-CHI1,ARA V1 (2-weekly),Control,2022-10-11 06:44:00+05:30,Morning,Chandu,Taiwan,False,"Sunny
ca. 75% cloud cover",3.15,8.36,32.0,0.29,True,,28.45,2.35,1.18,White/transparent,,,,,,,,,,,,,,350,False,3333.0,,,,,,,,,,,,,5.413603488121044e+18,0.0,0.0,2.0,,,,,,,,,3.1,3.2,,8.35,8.36,,28.2,28.7,,,,,1.25,Not observed.,0: No fish shows air-breathing,,,,0: No fish splash their tail,,,,,,No wind (0 knots),,,
NL-FAY1,ARA V1 (2-weekly),Treatment,2022-10-11 17:20:00+05:30,Evening,Chandu,Taiwan,False,"Sunny
ca. 50% cloud cover",9.35,8.52,25.0,0.15,False,pH,30.45,2.44,1.21,White/transparent,Super phosphate,,,,,,,,,,,,,150,,3090.0,,,,,,,,,,,,,5.413600478124737e+18,,,2.0,,,,,,,,,9.4,9.3,,8.49,8.55,,30.3,30.6,,,,,1.28,Not observed.,0: No fish shows air-breathing,,,,0: No fish splash their tail,,,,,,Medium-strong breeze (5-10 knots),,,
NL-FAY1,ARA V1 (2-weekly),Treatment,2022-10-11 06:20:00+05:30,Morning,Chandu,Taiwan,False,"Sunny
ca. 75% cloud cover",3.8,8.06,25.0,0.15,True,,28.1,2.48,1.22,White/transparent,,,,,,,,,,,,,,150,False,3090.0,,,,,,,,,,,,,5.413595678129405e+18,0.0,0.0,2.0,,,,,,,,,4.1,3.5,,7.96,8.16,,27.9,28.3,,,,,1.28,"0: Fish are active and come to feed immediately. Ideally, feed should be consumed within 180 - 300 seconds.",0: No fish shows air-breathing,,,,0: No fish splash their tail,,,,,,No wind (0 knots),,,
NL-NAG1,ARA V1 (2-weekly),Control,2022-10-11 17:12:00+05:30,Evening,Chandu,Taiwan,False,"Sunny
ca. 50% cloud cover",6.55,8.57,33.0,0.13,False,"Dissolved oxygen
pH",30.9,2.67,1.34,Light green,,,,,,,,,,,,,,160,,3846.0,,,,,,,,,,,,,5.413610168128232e+18,,,2.0,,,,,,,,,7.0,6.1,,8.5,8.63,,31.0,30.8,,,,,1.42,Not observed.,0: No fish shows air-breathing,,,,0: No fish splash their tail,,,,,,Medium-strong breeze (5-10 knots),,,
NL-NAG1,ARA V1 (2-weekly),Control,2022-10-11 07:15:00+05:30,Morning,Chandu,Taiwan,False,"Sunny
ca. 75% cloud cover",2.9,8.22,33.0,0.13,False,Dissolved oxygen,28.45,2.7,1.35,Light green,,,,,,,,,,,,,,160,False,3846.0,,,,,,,,,,,,,5.413608148124129e+18,0.0,0.0,2.0,,,,,,,,,3.2,2.6,,8.44,8.01,,28.6,28.3,,,,,1.44,Not observed.,0: No fish shows air-breathing,,,,0: No fish splash their tail,,,,,,Light breeze (1-5 knots),,,
WG-GIL1,ARA V1 (2-weekly),Treatment,2022-10-11 17:21:00+05:30,Evening,Nagaraju P.,Hanna,False,ca. 75% cloud cover,10.43,8.77,28.0,0.08,False,pH,30.02,3.1,1.416,Light green,Requested during morning measurement,,,,,,,,,,,,,1200,,2300.0,,,,,,,,,,,,,5.413059406815281e+18,,,2.0,,,,,,,,,10.86,10.0,,8.77,8.76,,30.01,30.03,,,,,1.46,Not observed.,0: No fish shows air-breathing,,,,0: No fish splash their tail,,,,,,Light breeze (1-5 knots),,,
WG-GIL1,ARA V1 (2-weekly),Treatment,2022-10-11 07:15:00+05:30,Morning,Nagaraju P.,Taiwan,False,ca. 50% cloud cover,1.6,8.51,38.0,0.08,False,"Dissolved oxygen
pH",27.3,2.69,1.35,Light green,"Turning aerators on for 1 day
Gypsum",,,,,,,,,,,,,1200,False,2300.0,,,,,,,,,,,,,5.412738606424583e+18,0.0,0.0,1.0,,,,,,,,,1.6,,,8.51,,,27.3,,,,,,1.43,Not observed.,0: No fish shows air-breathing,,,,0: No fish splash their tail,,,,,,Light breeze (1-5 knots),,,
WG-GRA1,ARA V1 (2-weekly),Treatment,2022-10-11 18:17:00+05:30,Evening,Nagaraju P.,Hanna,False,ca. 75% cloud cover,4.5,8.38,38.0,0.07,False,Dissolved oxygen,28.87,1.821,0.846,Light green,"Requested during morning measurement
Turning aerators on for 1 day",,,,,,,,,,,,,1500,,2000.0,,,,,,,,,,,,,5.41306573681628e+18,,,2.0,,,,,,,,,5.49,3.52,,8.46,8.29,,29.0,28.74,,,,,0.85,Not observed.,0: No fish shows air-breathing,,,,0: No fish splash their tail,,,,,,Light breeze (1-5 knots),,,
WG-GRA1,ARA V1 (2-weekly),Treatment,2022-10-11 07:38:00+05:30,Morning,Nagaraju P.,Taiwan,False,ca. 50% cloud cover,0.9,8.09,28.0,0.07,False,Dissolved oxygen,27.65,1.65,0.82,Light green,Turning aerators on for 1 day,,,,,,,,,,,,,1500,False,2000.0,,,,,,,,,,,,,5.412733196428623e+18,0.0,0.0,2.0,,,,,,,,,0.2,1.6,,8.06,8.12,,27.6,27.7,,,,,0.85,Not observed.,0: No fish shows air-breathing,,,,0: No fish splash their tail,,,,,,No wind (0 knots),,,
WG-SPD2,ARA V1 (2-weekly),Treatment,2022-10-11 17:36:00+05:30,Evening,Gandhi,Taiwan,False,ca. 100% cloud cover,5.0,7.75,30.0,0.35,False,Dissolved oxygen,29.3,0.54,0.27,Brownish,"Requested during morning measurement
Water exchange",,,,,,,,,,,,,100,,2622.0,,,,,,,,,,,,,5.413036276818562e+18,,,1.0,,,,,,,,,5.0,,,7.75,,,29.3,,,,,,0.27,"0: Fish are active and come to feed immediately. Ideally, feed should be consumed within 180 - 300 seconds.",0: No fish shows air-breathing,,,,1: Individual fish (1-5) splash their tail,,,,,,Light breeze (1-5 knots),,,
WG-SPD2,ARA V1 (2-weekly),Treatment,2022-10-11 08:00:00+05:30,Morning,Gandhi,Hanna,False,Sunny,2.6,7.35,30.0,0.35,False,Dissolved oxygen,28.2,0.616,0.308,Brownish,Water exchange,,,,,,,,,,,,,100,False,2622.0,,,,https://www.jotform.com/uploads/Kirsch_Jennifer/212982800106349/5412747686426846717/WhatsApp%20Image%202022-10-11%20at%2010.44.39.jpeg,,,,,,,,,5.412747686426847e+18,0.0,0.0,1.0,,,,,,,,,2.6,,,7.35,,,28.2,,,,,,0.3,1: Fish are very active and come to feed fast. The feed gets consumed over a shorter duration within 120 - 179 seconds.,0: No fish shows air-breathing,,,,0: No fish splash their tail,,,,,,No wind (0 knots),,,
WG-SVV1,ARA V1 (2-weekly),Treatment,2022-10-11 17:09:00+05:30,Evening,Gandhi,Taiwan,False,ca. 75% cloud cover,8.2,8.05,42.0,0.2,True,,29.3,0.524,0.262,White/transparent,,,,,,,,,,,,,,120,,2500.0,,,,,,,,,,,,,5.413028776813706e+18,,,1.0,,,,,,,,,8.2,,,8.05,,,29.3,,,,,,0.26,Not observed.,0: No fish shows air-breathing,,,,0: No fish splash their tail,,,,,,Light breeze (1-5 knots),,,
WG-SVV1,ARA V1 (2-weekly),Treatment,2022-10-11 07:24:00+05:30,Morning,Gandhi,Hanna,False,"Sunny
ca. 75% cloud cover",4.19,8.02,42.0,0.2,True,,28.6,0.532,0.266,White/transparent,,,,,,,,,,,,,,125,False,2500.0,,,,,,,,,,,,,5.412743366424065e+18,0.0,0.0,1.0,,,,,,,,,4.19,,,8.02,,,28.6,,,,,,0.25,Not observed.,0: No fish shows air-breathing,,,,0: No fish splash their tail,,,,,,No wind (0 knots),,,
WG-SVV2,ARA V1 (2-weekly),Treatment,2022-10-11 17:02:00+05:30,Evening,Gandhi,Hanna,False,ca. 75% cloud cover,8.3,7.11,32.0,0.5,True,,29.4,5.64,2.84,Light green,,,,,,,,,,,,,,100,,2500.0,,,,,,,,,,,,,5.413025836814048e+18,,,1.0,,,,,,,,,8.3,,,7.11,,,29.4,,,,,,3.15,Not observed.,0: No fish shows air-breathing,,,,2: Some fish (5-10) splash their tail,,,,,,Light breeze (1-5 knots),,,
WG-SVV2,ARA V1 (2-weekly),Treatment,2022-10-11 07:12:00+05:30,Morning,Gandhi,Hanna,False,"Sunny
ca. 75% cloud cover",2.72,7.51,32.0,0.5,False,Dissolved oxygen,28.34,0.731,0.365,Light green,Water exchange,,,,,,,,,,,,,100,False,2500.0,,,Due to heavy rains it's  highly impossible to collect the data in 2 points.,https://www.jotform.com/uploads/Kirsch_Jennifer/212982800106349/5412737826425846793/WhatsApp%20Image%202022-10-11%20at%2009.53.20.jpeg,,,,,,,,,5.412737826425847e+18,0.0,0.0,1.0,,,,,,,,,2.72,,,7.51,,,28.34,,,,,,0.35,Not observed.,0: No fish shows air-breathing,,,,3: Several fish (10-50) splash their tail,,,,,,Light breeze (1-5 knots),,,
WG-VRM2,ARA V1 (2-weekly),Treatment,2022-10-11 17:27:00+05:30,Evening,Gandhi,Taiwan,False,ca. 75% cloud cover,9.8,7.9,50.0,0.13,True,,29.5,1.723,0.862,White/transparent,,,,,,,,,,,,,,0,,700.0,,,,,,,,,,,,,5.413032506811231e+18,,,1.0,,,,,,,,,9.8,,,7.9,,,29.5,,,,,,0.89,Not observed.,0: No fish shows air-breathing,,,,0: No fish splash their tail,,,,,,Light breeze (1-5 knots),,,
WG-VRM2,ARA V1 (2-weekly),Treatment,2022-10-11 07:40:00+05:30,Morning,Gandhi,Hanna,False,"Sunny
ca. 75% cloud cover",4.16,7.81,50.0,0.13,True,,27.37,1.788,0.894,White/transparent,,,,,,,,,,,,,,0,False,700.0,,,Coming to the feed farmer is depending upon natural feed,https://www.jotform.com/uploads/Kirsch_Jennifer/212982800106349/5412751956421611447/WhatsApp%20Image%202022-10-11%20at%2009.53.23.jpeg,,,,,,,,,5.412751956421612e+18,0.0,0.0,1.0,,,,,,,,,4.16,,,7.81,,,27.37,,,,,,0.9,Not observed.,0: No fish shows air-breathing,,,,0: No fish splash their tail,,,,,,Light breeze (1-5 knots),,,
NL-CHA1,ARA V1 (2-weekly),Control,2022-10-10 17:35:00+05:30,Evening,Chandu,Taiwan,False,ca. 100% cloud cover,9.75,8.47,32.0,0.18,True,,30.3,3.82,1.91,Light green,,,,,,,,,,,,,,340,,3333.0,,,,,,,,,,,,,5.413593068124996e+18,,,2.0,,,,,,,,,9.9,9.6,,8.46,8.48,,30.3,30.3,,,,,2.07,Not observed.,0: No fish shows air-breathing,,,,0: No fish splash their tail,,,,,,Light breeze (1-5 knots),,,
NL-CHA1,ARA V1 (2-weekly),Control,2022-10-10 07:15:00+05:30,Morning,Chandu,Taiwan,False,ca. 100% cloud cover,4.35,7.71,32.0,0.18,True,,28.25,3.96,1.94,Light green,,,,,,,,,,,,,,340,False,3333.0,,,,,,,,,,,,,5.413591458122317e+18,0.0,0.0,2.0,,,,,,,,,4.5,4.2,,7.55,7.87,,28.2,28.3,,,,,2.11,Not observed.,0: No fish shows air-breathing,,,,0: No fish splash their tail,,,,,,No wind (0 knots),False,True,
NL-MHN1,ARA V1 (2-weekly),Control,2022-10-10 06:15:00+05:30,Morning,Chandu,Taiwan,False,ca. 100% cloud cover,4.55,7.83,36.0,0.0,True,,28.15,2.24,1.12,Brownish,,,,,,,,,,,,,,35,False,2300.0,,,,,,,,,,,,,5.413763118124592e+18,0.0,0.0,2.0,,,,,,,,,4.7,4.4,,7.7,7.96,,28.1,28.2,,,,,1.18,Not observed.,0: No fish shows air-breathing,,,,0: No fish splash their tail,,,,,,Medium-strong breeze (5-10 knots),False,True,
NL-MHN1,ARA V1 (2-weekly),Control,2022-10-10 17:05:00+05:30,Evening,Chandu,Taiwan,False,"Sunny
ca. 75% cloud cover",11.5,8.15,36.0,0.0,True,,30.3,2.25,1.13,Brownish,,,,,,,,,,,,,,35,,2300.0,,,,,,,,,,,,,5.413764848123548e+18,,,2.0,,,,,,,,,11.6,11.4,,8.12,8.18,,30.4,30.2,,,,,1.19,Not observed.,0: No fish shows air-breathing,,,,0: No fish splash their tail,,,,,,Light breeze (1-5 knots),,,
NL-MHN2,ARA V1 (2-weekly),Control,2022-10-10 06:40:00+05:30,Morning,Chandu,Taiwan,False,ca. 100% cloud cover,3.65,7.83,41.0,0.0,True,,28.65,3.24,1.62,Light green,,,,,,,,,,,,,,50,False,2250.0,,,,,,,,,,,,,5.413766848126711e+18,0.0,0.0,2.0,,,,,,,,,3.9,3.4,,7.8,7.87,,28.6,28.7,,,,,1.74,Not observed.,0: No fish shows air-breathing,,,,0: No fish splash their tail,,,,,,Light breeze (1-5 knots),,,
NL-MHN2,ARA V1 (2-weekly),Control,2022-10-10 17:35:00+05:30,Evening,Chandu,Taiwan,False,ca. 100% cloud cover,9.75,8.26,41.0,0.0,True,,30.3,3.82,1.91,Light green,,,,,,,,,,,,,,50,,2250.0,,,,,,,,,,,,,5.413768898122231e+18,,,2.0,,,,,,,,,9.9,9.6,,8.23,8.29,,30.3,30.3,,,,,2.07,Not observed.,0: No fish shows air-breathing,,,,0: No fish splash their tail,,,,,,Light breeze (1-5 knots),,,
NL-CHV1,ARA V1 (2-weekly),Treatment,2022-10-08 17:01:00+05:30,Evening,Chandu,Taiwan,False,"Sunny
ca. 50% cloud cover",9.25,8.02,41.0,0.02,True,,30.85,1.52,0.93,Light green,,,,,,,,,,,,,,70,,2630.0,,,,,,,,,,,,,5.413401059712885e+18,,,2.0,,,,,,,,,9.3,9.2,,8.01,8.04,,30.8,30.9,,,,,0.99,Not observed.,0: No fish shows air-breathing,,,,0: No fish splash their tail,,,,,,Light breeze (1-5 knots),,,
NL-CHV1,ARA V1 (2-weekly),Treatment,2022-10-08 06:55:00+05:30,Morning,Chandu,Taiwan,False,"Sunny
ca. 75% cloud cover",4.0,7.89,41.0,0.02,True,,29.35,1.99,1.0,Light green,,,,,,,,,,,,,,70,False,2630.0,,,,,,,,,,,,,5.413398789714423e+18,0.0,0.0,2.0,,,,,,,,,4.1,3.9,,7.87,7.91,,29.3,29.4,,,,,1.04,Not observed.,0: No fish shows air-breathing,,,,0: No fish splash their tail,,,,,,No wind (0 knots),,,
NL-KMN1,ARA V1 (2-weekly),Treatment,2022-10-08 06:35:00+05:30,Morning,Chandu,Taiwan,False,"Sunny
ca. 75% cloud cover",3.85,7.19,34.0,0.0,True,,28.9,1.55,0.87,Light green,,,,,,,,,,,,,,40,False,3000.0,,,,,,,,,,,,,5.413394529713935e+18,0.0,0.0,2.0,,,,,,,,,3.8,3.9,,7.23,7.15,,28.9,28.9,,,,,0.98,Not observed.,0: No fish shows air-breathing,,,,0: No fish splash their tail,,,,,,Medium-strong breeze (5-10 knots),,,
NL-KMN1,ARA V1 (2-weekly),Treatment,2022-10-08 16:40:00+05:30,Evening,Chandu,Taiwan,False,"Sunny
ca. 50% cloud cover",8.5,8.18,34.0,0.0,True,,30.2,2.32,0.97,Light green,,,,,,,,,,,,,,40,,3000.0,,,,,,,,,,,,,5.413396519717707e+18,,,2.0,,,,,,,,,8.6,8.4,,8.18,8.19,,30.2,30.2,,,,,1.01,Not observed.,0: No fish shows air-breathing,,,,0: No fish splash their tail,,,,,,No wind (0 knots),,,
NL-MLI1,ARA V1 (2-weekly),Treatment,2022-10-08 17:15:00+05:30,Evening,Chandu,Taiwan,False,"Sunny
ca. 50% cloud cover",9.0,8.06,36.0,0.04,True,,30.9,1.52,0.93,Light green,,,,,,,,,,,,,,60,,3700.0,,,,,,,,,,,,,5.413405969715234e+18,,,2.0,,,,,,,,,9.1,8.9,,8.05,8.07,,30.9,30.9,,,,,0.99,Not observed.,0: No fish shows air-breathing,,,,0: No fish splash their tail,,,,,,Medium-strong breeze (5-10 knots),,,
NL-MLI1,ARA V1 (2-weekly),Treatment,2022-10-08 07:20:00+05:30,Morning,Chandu,Taiwan,False,"Sunny
ca. 75% cloud cover",3.65,7.95,36.0,0.04,True,,29.4,1.99,1.0,Light green,,,,,,,,,,,,,,60,False,3700.0,,,,,,,,,,,,,5.413403779718808e+18,0.0,0.0,2.0,,,,,,,,,3.7,3.6,,7.95,7.95,,29.4,29.4,,,,,1.04,"0: Fish are active and come to feed immediately. Ideally, feed should be consumed within 180 - 300 seconds.",0: No fish shows air-breathing,,,,0: No fish splash their tail,,,,,,No wind (0 knots),,,
NL-PSR1,ARA V1 (2-weekly),Treatment,2022-10-08 17:22:00+05:30,Evening,Chandu,Taiwan,False,"Sunny
ca. 50% cloud cover",8.7,8.09,38.0,0.09,True,,30.9,1.52,0.89,Light green,,,,,,,,,,,,,,70,,3000.0,,,,,,,,,,,,,5.413410249713354e+18,,,2.0,,,,,,,,,8.9,8.5,,8.08,8.1,,30.9,30.9,,,,,0.98,Not observed.,0: No fish shows air-breathing,,,,0: No fish splash their tail,,,,,,Medium-strong breeze (5-10 knots),,,
NL-PSR1,ARA V1 (2-weekly),Treatment,2022-10-08 07:35:00+05:30,Morning,Chandu,Taiwan,False,"Sunny
ca. 50% cloud cover",3.7,7.25,38.0,0.09,True,,28.95,2.4,1.02,Light green,,,,,,,,,,,,,,70,False,3000.0,,,,,,,,,,,,,5.413408329712297e+18,0.0,0.0,2.0,,,,,,,,,3.8,3.6,,7.08,7.43,,28.9,29.0,,,,,1.1,"0: Fish are active and come to feed immediately. Ideally, feed should be consumed within 180 - 300 seconds.",0: No fish shows air-breathing,,,,0: No fish splash their tail,,,,,,No wind (0 knots),,,
NL-PSR2,ARA V1 (2-weekly),Treatment,2022-10-08 17:29:00+05:30,Evening,Chandu,Taiwan,False,"Sunny
ca. 50% cloud cover",9.05,8.14,39.0,0.02,True,,30.1,2.0,1.0,Brownish,,,,,,,,,,,,,,35,,3000.0,,,,,,,,,,,,,5.413413919714178e+18,,,2.0,,,,,,,,,9.2,8.9,,8.29,8.0,,31.2,29.0,,,,,1.04,Not observed.,0: No fish shows air-breathing,,,,0: No fish splash their tail,,,,,,Medium-strong breeze (5-10 knots),,,
NL-PSR2,ARA V1 (2-weekly),Treatment,2022-10-08 07:50:00+05:30,Morning,Chandu,Taiwan,False,"Sunny
ca. 50% cloud cover",4.65,8.13,39.0,0.02,True,,29.2,1.88,0.94,Brownish,,,,,,,,,,,,,,35,False,3000.0,,,,,,,,,,,,,5.413412249711036e+18,0.0,0.0,2.0,,,,,,,,,4.8,4.5,,8.12,8.15,,29.2,29.2,,,,,0.98,"0: Fish are active and come to feed immediately. Ideally, feed should be consumed within 180 - 300 seconds.",0: No fish shows air-breathing,,,,0: No fish splash their tail,,,,,,Medium-strong breeze (5-10 knots),,,
NL-SKR1,ARA V1 (2-weekly),Treatment,2022-10-08 06:10:00+05:30,Morning,Chandu,Taiwan,False,"Sunny
ca. 75% cloud cover",3.9,7.25,37.0,0.0,True,,28.95,1.54,0.77,Light green,,,,,,,,,,,,,,30,False,0.0,,,,,,,,,,,,,5.413389749713056e+18,0.0,0.0,2.0,,,,,,,,,3.9,3.9,,7.23,7.26,,28.8,29.1,,,,,0.79,Not observed.,0: No fish shows air-breathing,,,,0: No fish splash their tail,,,,,,Light breeze (1-5 knots),,,
NL-SKR1,ARA V1 (2-weekly),Treatment,2022-10-08 16:10:00+05:30,Evening,Chandu,Taiwan,False,"Sunny
ca. 50% cloud cover",8.75,8.0,37.0,0.0,True,,30.2,2.32,0.82,Light green,,,,,,,,,,,,,,30,,0.0,,,,,,,,,,,,,5.413391649719231e+18,,,2.0,,,,,,,,,8.6,8.9,,8.01,7.98,,30.2,30.2,,,,,0.87,Not observed.,0: No fish shows air-breathing,,,,0: No fish splash their tail,,,,,,Medium-strong breeze (5-10 knots),,,
NL-GPL1,ARA V1 (2-weekly),Treatment,2022-10-07 17:01:00+05:30,Evening,Chandu,Taiwan,False,"Sunny
ca. 50% cloud cover",8.5,8.09,35.0,0.07,True,,30.5,1.95,0.98,White/transparent,,,,,,,,,,,,,,35,,2250.0,,,,,,,,,,,,,5.411685255217228e+18,,,2.0,,,,,,,,,8.6,8.4,,8.05,8.13,,30.4,30.6,,,,,1.02,"0: Fish are active and come to feed immediately. Ideally, feed should be consumed within 180 - 300 seconds.",0: No fish shows air-breathing,,,,0: No fish splash their tail,,,,,,Medium-strong breeze (5-10 knots),,,
NL-GPL1,ARA V1 (2-weekly),Treatment,2022-10-07 07:05:00+05:30,Morning,Chandu,Taiwan,False,ca. 100% cloud cover,3.55,7.03,35.0,0.07,True,,27.75,1.96,0.98,White/transparent,,,,,,,,,,,,,,35,False,2250.0,,,,,,,,,,,,,5.41168348521907e+18,0.0,0.0,2.0,,,,,,,,,3.6,3.5,,7.03,7.03,,27.7,27.8,,,,,1.02,"0: Fish are active and come to feed immediately. Ideally, feed should be consumed within 180 - 300 seconds.",0: No fish shows air-breathing,,,,0: No fish splash their tail,,,,,,Light breeze (1-5 knots),,,
NL-MVW1,ARA V1 (2-weekly),Treatment,2022-10-07 06:37:00+05:30,Morning,Chandu,Taiwan,False,ca. 100% cloud cover,3.5,7.72,35.0,0.0,True,,28.1,2.27,1.14,Light green,,,,,,,,,,,,,,35,False,3000.0,,,,,,,,,,,,,5.411679295214648e+18,0.0,0.0,2.0,,,,,,,,,3.6,3.4,,7.71,7.74,,28.1,28.1,,,,,1.2,Not observed.,0: No fish shows air-breathing,,,,0: No fish splash their tail,,,,,,Light breeze (1-5 knots),,,
