measurement_idx,downward_shortwave_radiation_flux_15,downward_shortwave_radiation_flux_21,downward_shortwave_radiation_flux_3,downward_shortwave_radiation_flux_9,downward_shortwave_radiation_flux_sample,precipitable_water_entire_atmosphere_15,precipitable_water_entire_atmosphere_21,precipitable_water_entire_atmosphere_sample,relative_humidity_2m_above_ground_15,relative_humidity_2m_above_ground_21,relative_humidity_2m_above_ground_3,relative_humidity_2m_above_ground_9,relative_humidity_2m_above_ground_sample,specific_humidity_2m_above_ground_15,specific_humidity_2m_above_ground_21,specific_humidity_2m_above_ground_3,specific_humidity_2m_above_ground_9,specific_humidity_2m_above_ground_sample,temperature_2m_above_ground_15,temperature_2m_above_ground_21,temperature_2m_above_ground_3,temperature_2m_above_ground_9,temperature_2m_above_ground_sample,total_cloud_cover_entire_atmosphere_15,total_cloud_cover_entire_atmosphere_21,total_cloud_cover_entire_atmosphere_3,total_cloud_cover_entire_atmosphere_9,total_cloud_cover_entire_atmosphere_sample,total_precipitation_surface_15,total_precipitation_surface_21,total_precipitation_surface_3,total_precipitation_surface_9,total_precipitation_surface_sample,u_component_of_wind_10m_above_ground_15,u_component_of_wind_10m_above_ground_21,u_component_of_wind_10m_above_ground_3,u_component_of_wind_10m_above_ground_9,u_component_of_wind_10m_above_ground_sample,v_component_of_wind_10m_above_ground_15,v_component_of_wind_10m_above_ground_21,v_component_of_wind_10m_above_ground_3,v_component_of_wind_10m_above_ground_9,v_component_of_wind_10m_above_ground_sample
3187,0.0,0.0,135.67999267578125,529.1400146484375,450.0,46.60537338256836,42.00182723999024,44.34324264526367,76.70000457763672,81.70000457763672,69.4000015258789,61.70000076293945,61.400001525878906,0.0151108000427484,0.0141774863004684,0.0153528600931167,0.0154739478603005,0.0147619051858782,25.083062744140648,22.955468750000023,27.053186035156276,29.176904296875023,28.464257812500023,4.800000190734863,100.0,77.4000015258789,100.0,100.0,0.0,0.0,0.0,0.0625,0.0,-3.606928586959839,-1.83889639377594,-3.7279906272888175,-2.1504344940185547,-1.717827081680298,-0.1326415985822677,-0.7253149151802063,-1.0424389839172363,4.720175743103027,2.98098373413086
3188,0.0199999995529651,0.0,115.89999389648438,726.0599975585938,0.0,35.39228439331055,35.66771697998047,34.45969772338867,73.70000457763672,83.30000305175781,69.0999984741211,45.900001525878906,80.80000305175781,0.0126124834641814,0.0124364802613854,0.0125795369967818,0.0119011523202061,0.0118144424632191,22.783776855468773,20.526818847656276,23.812860107421898,29.684533691406276,20.214654541015648,100.0,5.0,8.40000057220459,66.5,100.0,0.0,0.0,0.0,0.0,0.0,-2.671557664871216,-2.103935480117798,-3.4151415824890137,-2.405583381652832,-1.542333960533142,0.3835180699825287,-1.1218749284744265,-1.4785864353179932,-0.090732418000698,-1.5248485803604126
3189,0.0199999995529651,0.0,115.89999389648438,729.7000122070312,597.6799926757812,35.14136505126953,35.66771697998047,39.07003784179688,72.5999984741211,83.30000305175781,69.0999984741211,44.70000076293945,57.400001525878906,0.0122156124562025,0.0124364802613854,0.0125795369967818,0.0112732648849487,0.0125561635941267,22.502740478515648,20.526818847656276,23.812860107421898,29.192681884765648,26.858789062500023,94.5999984741211,5.0,8.40000057220459,61.5,12.40000057220459,0.0,0.0,0.0,0.0,0.0,-2.6420068740844727,-2.103935480117798,-3.4151415824890137,-2.461293935775757,-2.0508458614349365,0.5032055377960205,-1.1218749284744265,-1.4785864353179932,-1.1361669301986694,3.11669659614563
3190,3.4600000381469727,0.0,102.39999389648438,826.3399658203125,0.0,24.981550216674805,26.056615829467773,24.66253089904785,80.9000015258789,97.20000457763672,80.0,49.10000228881836,94.4000015258789,0.0126048000529408,0.0129708601161837,0.0141001157462596,0.012462293729186,0.0114854397252202,21.3010192871094,18.773065185546898,23.320489501953148,29.553369140625023,17.335290527343773,73.4000015258789,100.0,91.5,5.0,11.100000381469728,0.0,0.0,0.0,0.0,0.0,-2.556467294692993,-1.519689917564392,-2.532607316970825,-2.473193407058716,-1.7608642578125,1.415703058242798,-1.7367186546325684,-1.070898413658142,4.800397872924805,-1.6482958793640137
3191,3.4600000381469727,0.0,102.39999389648438,825.1399536132812,766.239990234375,23.461328506469727,26.056615829467773,24.991796493530277,79.0999984741211,97.20000457763672,80.0,50.60000228881836,47.70000076293945,0.0122963199391961,0.0129708601161837,0.0141001157462596,0.0125621370971202,0.0117740798741579,21.231347656250023,18.773065185546898,23.320489501953148,29.148126220703148,28.957849121093773,48.10000228881836,100.0,91.5,91.0,100.0,0.0,0.0,0.0,0.0,0.0,-2.4583423137664795,-1.519689917564392,-2.532607316970825,-2.4426610469818115,-2.595451593399048,1.5151537656784058,-1.7367186546325684,-1.070898413658142,4.445502758026123,4.321879863739014
3192,7.659999847412109,0.0,126.79999542236328,901.0599975585938,34.880001068115234,24.769020080566406,21.91849899291992,27.971473693847656,80.30000305175781,88.9000015258789,65.4000015258789,30.600000381469727,81.4000015258789,0.0140067664906382,0.0125028500333428,0.0132212350144982,0.0093068247660994,0.0136152645573019,23.060418701171898,19.576013183593773,25.534814453125023,32.50002441406252,22.407556152343773,5.0,5.0,0.0,26.399999618530277,100.0,0.0,0.0,0.0,0.0,0.0,0.2220556586980819,1.145471215248108,-1.243557095527649,-2.278256893157959,-0.4503613114356994,3.0867505073547363,0.3454980254173279,0.6117480397224426,4.998798847198486,-1.242580533027649
3193,7.639999866485596,0.0,126.79999542236328,900.3999633789062,761.5360107421875,25.081443786621094,21.91849899291992,28.5463924407959,78.5,88.9000015258789,65.4000015258789,30.0,48.10000228881836,0.0138005446642637,0.0125028500333428,0.0132212350144982,0.0091794542968273,0.0122580640017986,23.172265625000023,19.576013183593773,25.534814453125023,32.65084228515627,29.374658203125023,5.0,5.0,0.0,38.29999923706055,5.0,0.0,0.0,0.0,0.0,0.0,0.1006933599710464,1.145471215248108,-1.243557095527649,-2.443225145339966,-2.307624578475952,3.258415460586548,0.3454980254173279,0.6117480397224426,4.801445007324219,5.554304122924805
3194,14.079999923706056,0.0,227.33999633789065,956.3599853515624,22.279998779296875,39.2215576171875,39.46017837524414,40.23958206176758,72.30000305175781,81.0,57.10000228881836,42.900001525878906,81.9000015258789,0.0172894857823848,0.0165095534175634,0.0159638598561286,0.014412828721106,0.0171983186155557,28.272119140625023,25.555535888671898,30.949975585937523,34.16365966796877,26.089501953125023,1.3000000715255735,2.299999952316284,5.0,0.4000000059604645,5.0,0.0,0.0,0.0,0.0,0.0,-2.278564453125,-2.5826170444488525,-3.68829083442688,-2.917292356491089,-1.8480907678604128,3.2446775436401367,0.2039624005556106,0.6841869950294495,5.508410453796387,-0.2729760706424713
3195,14.119999885559082,0.0,227.33999633789065,957.1599731445312,826.4599609375,37.89802932739258,39.46017837524414,37.927711486816406,72.5999984741211,81.0,57.10000228881836,43.20000076293945,44.29999923706055,0.0172309055924415,0.0165095534175634,0.0159638598561286,0.0145407170057296,0.0136561561375856,28.1291442871094,25.555535888671898,30.949975585937523,34.19533691406252,32.63091430664065,5.0,2.299999952316284,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.938647508621216,-2.5826170444488525,-3.68829083442688,-3.102973461151123,-1.9088085889816284,3.290842294692993,0.2039624005556106,0.6841869950294495,5.576003074645996,5.572670936584473
3196,18.420000076293945,0.0,261.94000244140625,801.9400024414062,28.920000076293945,58.76551818847656,54.641361236572266,60.18644332885742,68.20000457763672,81.9000015258789,63.10000228881836,47.0,74.80000305175781,0.0184215437620878,0.019172741100192,0.018798679113388,0.0166855789721012,0.0193299185484647,30.343896484375023,27.820428466796898,32.03066406250002,35.3537536621094,29.556573486328148,100.0,23.0,37.20000076293945,98.5,82.5999984741211,0.0625,0.0,0.0,0.125,0.0,-4.020461559295654,-1.4799267053604126,-0.5063109993934631,-4.948903560638428,-0.5994457602500916,0.6952123641967773,1.156887173652649,-0.5556201338768005,4.526242733001709,1.75857412815094
3197,18.57999992370605,0.0,261.94000244140625,564.260009765625,357.3800048828125,58.56209182739258,54.641361236572266,64.72439575195312,69.20000457763672,81.9000015258789,63.10000228881836,55.400001525878906,65.30000305175781,0.0183007903397083,0.019172741100192,0.018798679113388,0.0166399609297513,0.017192967236042,29.9343200683594,27.820428466796898,32.03066406250002,32.24761352539065,29.8508239746094,59.900001525878906,23.0,37.20000076293945,94.0999984741211,100.0,0.0625,0.0,0.0,0.3125,1.125,-3.410146474838257,-1.4799267053604126,-0.5063109993934631,-5.038105487823486,-3.069797277450561,2.17108154296875,1.156887173652649,-0.5556201338768005,4.298266410827637,4.933537483215332
3198,0.1199999973177909,0.0,103.23999786376952,586.760009765625,27.559999465942383,43.656028747558594,42.71997833251953,41.72722625732422,89.20000457763672,92.20000457763672,73.0999984741211,56.70000076293945,89.80000305175781,0.0161973852664232,0.0145933190360665,0.0144991409033536,0.0152242872864007,0.0157427582889795,23.752984619140648,21.447534179687523,25.195245361328148,30.255487060546898,23.161737060546898,2.1000001430511475,42.29999923706055,29.0,50.79999923706055,69.30000305175781,0.0,0.0,0.0,0.9375,0.0,-2.347475528717041,-2.473439931869507,-3.959536075592041,-3.40716290473938,-1.4946850538253784,0.9206445217132568,-1.547399878501892,-2.4237914085388184,2.397475481033325,-1.119716763496399
3199,0.0999999940395355,0.0,103.23999786376952,425.5199890136719,499.0799865722656,40.50601196289063,42.71997833251953,40.54955291748047,87.4000015258789,92.20000457763672,73.0999984741211,60.0,64.9000015258789,0.0160043332725763,0.0145933190360665,0.0144991409033536,0.0151820750907063,0.0151200452819466,23.874841308593773,21.447534179687523,25.195245361328148,29.259179687500023,27.857507324218773,0.0,42.29999923706055,29.0,47.5,38.70000076293945,0.0,0.0,0.0,0.25,0.0,-2.4068822860717773,-2.473439931869507,-3.959536075592041,-3.08880352973938,-2.517592668533325,1.0039770603179932,-1.547399878501892,-2.4237914085388184,2.8470213413238525,3.9407665729522714
3200,0.9399999976158142,0.0,106.91999816894533,795.6399536132812,25.939998626708984,16.002574920654297,15.476096153259276,15.769974708557127,78.9000015258789,77.0,60.0,33.900001525878906,77.5,0.0109034003689885,0.0083510065451264,0.0089033264666795,0.0084884632378816,0.0093588633462786,19.3347106933594,15.549798583984398,20.543817138671898,29.1513610839844,17.196191406250023,0.0,0.0,0.0,0.0,1.7000000476837158,0.0,0.0,0.0,0.0,0.0,-1.3741942644119265,-1.5827758312225342,-1.623879313468933,-2.930305004119873,-0.4498046636581421,1.4935790300369265,-1.3958104848861694,-1.7816137075424194,0.3585180640220642,-1.604658126831055
3201,0.9399999976158142,0.0,106.91999816894533,795.1599731445312,663.3800048828125,16.452877044677734,15.476096153259276,18.76523780822754,80.5,77.0,60.0,34.900001525878906,46.0,0.0111800264567136,0.0083510065451264,0.0089033264666795,0.0086983833461999,0.0102508859708905,19.379449462890648,15.549798583984398,20.543817138671898,29.060174560546898,27.348809814453148,0.0,0.0,0.0,0.0,4.800000190734863,0.0,0.0,0.0,0.0,0.0,-1.0698388814926147,-1.5827758312225342,-1.623879313468933,-3.1241674423217773,-2.387558460235596,1.663557052612305,-1.3958104848861694,-1.7816137075424194,0.5894238352775574,3.516679525375366
3202,4.839999675750732,0.0,104.23999786376952,835.0199584960938,24.100000381469727,25.4981689453125,19.339401245117188,24.78055000305176,77.9000015258789,92.5999984741211,71.9000015258789,36.79999923706055,86.20000457763672,0.0129555203020572,0.0124068735167384,0.0129913594573736,0.010497280396521,0.0125728277489542,22.249475097656276,18.754205322265648,23.634057617187523,31.380151367187523,20.1389099121094,100.0,93.5,53.60000228881836,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.2152929604053497,-1.327844262123108,-0.2501977384090423,-2.71023178100586,-1.0204004049301147,2.754589796066284,-0.1746386736631393,-0.2322021424770355,5.454213619232178,-1.8756639957427976
3203,10.81999969482422,0.0,157.6199951171875,941.9400024414062,57.36000061035156,25.8134765625,29.855499267578125,31.391746520996094,67.9000015258789,74.5,49.29999923706055,30.200000762939453,73.0,0.0135127501562237,0.0126026151701807,0.0111115332692861,0.0097207706421613,0.0131988134235143,25.211297607421898,22.556512451171898,27.389123535156276,33.62398681640627,23.655145263671898,0.0,100.0,4.800000190734863,0.0,97.9000015258789,0.0,0.0,0.0,0.0,0.0,-2.326735734939575,-0.1398632824420929,-1.641457438468933,-3.4382762908935547,-1.2776952981948853,3.0404248237609863,-0.2236401289701461,-1.17919921875,6.112597465515137,-1.1374609470367432
3204,10.880000114440918,0.0,157.6199951171875,929.97998046875,653.5799560546875,23.802631378173828,29.855499267578125,35.488128662109375,67.80000305175781,74.5,49.29999923706055,28.80000114440918,45.60000228881836,0.0134499548003077,0.0126026151701807,0.0111115332692861,0.0093489214777946,0.0118258064612746,25.2499938964844,22.556512451171898,27.389123535156276,33.77800903320315,29.653985595703148,0.0,100.0,4.800000190734863,0.0,100.0,0.0,0.0,0.0,0.0,0.0,-3.357861280441284,-0.1398632824420929,-1.641457438468933,-3.570627450942993,-2.6843457221984863,3.1591551303863525,-0.2236401289701461,-1.17919921875,5.977238655090332,4.89968729019165
3205,3.240000009536743,0.0,28.4320011138916,248.09999084472656,11.219999313354492,69.06282043457031,66.18498229980469,66.22830963134766,84.5,82.20000457763672,80.4000015258789,68.0,86.30000305175781,0.018907181918621,0.018975717946887,0.0185071378946304,0.0189102794975042,0.0177775677293539,27.050012207031276,27.529168701171898,27.466729736328148,30.7805114746094,25.655175781250023,100.0,100.0,100.0,100.0,100.0,0.75,0.0,0.0,0.3125,0.8125,2.673666954040528,3.02435040473938,5.185436725616455,4.212922096252441,4.960072994232178,-2.087822198867798,-0.8199853301048279,-1.0101805925369265,-3.121330499649048,-1.7166380882263184
3206,2.0999999046325684,0.0,28.4320011138916,252.01998901367188,73.42400360107422,67.91333770751953,66.18498229980469,63.38516616821289,84.30000305175781,82.20000457763672,80.4000015258789,69.70000457763672,90.20000457763672,0.0187388658523559,0.018975717946887,0.0185071378946304,0.0190942082554101,0.0183584690093994,26.984735107421898,27.529168701171898,27.466729736328148,30.4592224121094,25.392633056640648,100.0,100.0,100.0,100.0,100.0,0.25,0.0,0.0,0.5625,0.625,3.6968212127685542,3.02435040473938,5.185436725616455,4.266449928283691,3.759150266647339,-2.2776854038238525,-0.8199853301048279,-1.0101805925369265,-3.1979734897613525,-0.5036718845367432
3207,11.088000297546388,0.0,211.1840057373047,720.0199584960938,15.380000114440918,58.22377395629883,63.4505615234375,59.68048477172852,84.30000305175781,93.0,78.0999984741211,63.400001525878906,89.0,0.0189928226172924,0.018687080591917,0.0203324053436517,0.0192627664655447,0.0183339230716228,27.174218750000023,25.2612243652344,29.652703857421898,32.27675781250002,25.688836669921898,99.3000030517578,100.0,98.0,82.5,100.0,0.3125,0.0,2.25,1.5,0.5,0.3897338807582855,2.014580011367798,3.347114086151123,2.845170736312866,2.342949151992798,-1.5753148794174194,0.3508495986461639,1.874426245689392,-2.048722982406616,-0.0633007809519767
3208,13.232000350952148,0.0,211.1840057373047,711.2999877929688,516.656005859375,55.2294807434082,63.4505615234375,57.2438850402832,84.9000015258789,93.0,78.0999984741211,63.20000076293945,68.0999984741211,0.0188169684261083,0.018687080591917,0.0203324053436517,0.0194749608635902,0.0193243622779846,26.850000000000023,25.2612243652344,29.652703857421898,32.5356384277344,31.138574218750023,95.4000015258789,100.0,98.0,42.29999923706055,18.80000114440918,0.0,0.0,2.25,1.625,0.75,0.808154284954071,2.014580011367798,3.347114086151123,3.2156152725219727,1.000917911529541,-1.381401300430298,0.3508495986461639,1.874426245689392,-3.0071825981140137,-3.20831036567688
3209,3.299999952316284,0.0,194.8999938964844,228.13999938964844,13.920000076293944,66.01760864257812,63.222267150878906,60.99795913696289,87.30000305175781,93.0999984741211,82.80000305175781,82.30000305175781,95.70000457763672,0.0188338551670312,0.0192446280270814,0.020968047901988,0.0212704855948686,0.0192953869700431,26.457055664062523,25.711358642578148,29.182733154296898,29.451806640625023,25.311334228515648,100.0,100.0,100.0,100.0,100.0,0.1875,0.0625,6.375,1.0,0.125,0.5267748832702637,0.9600512385368348,1.6531713008880615,1.284523844718933,1.1607617139816284,1.4255492687225342,2.007006883621216,2.6268506050109863,0.2292431592941284,-0.0405297838151454
3210,2.9800000190734863,0.0,194.8999938964844,494.91998291015625,354.864013671875,65.62126159667969,63.222267150878906,66.38796997070312,91.5,93.0999984741211,82.80000305175781,70.5999984741211,86.20000457763672,0.0195381678640842,0.0192446280270814,0.020968047901988,0.0202216506004333,0.0206785015761852,26.245050048828148,25.711358642578148,29.182733154296898,31.317285156250023,28.155816650390648,100.0,100.0,100.0,100.0,100.0,1.8125,0.0625,6.375,1.0,3.1875,-0.7186181545257568,0.9600512385368348,1.6531713008880615,1.2910839319229126,1.392669677734375,1.2462353706359863,2.007006883621216,2.6268506050109863,0.6725634336471558,-0.0517529286444187
3211,0.0199999995529651,0.0,198.1599884033203,783.9199829101562,10.420000076293944,35.9139518737793,36.770904541015625,39.50181198120117,76.0999984741211,86.70000457763672,58.79999923706055,38.70000076293945,86.80000305175781,0.0158415827900171,0.0153727307915687,0.0141072710976004,0.0124214785173535,0.015738595277071,25.9667907714844,23.284295654296898,28.406213378906276,33.52999267578127,23.6574645996094,1.2000000476837158,8.0,5.0,52.70000076293945,10.0,0.0,0.0,0.0,0.0,0.0,-1.2839819192886353,1.1239696741104126,0.03564453125,0.56292724609375,-0.3253564238548279,1.585976481437683,-1.44287109375,-2.0121288299560547,0.8381054401397705,-1.5986645221710205
3212,0.0199999995529651,0.0,198.1599884033203,826.1599731445312,309.6199951171875,36.74869918823242,36.770904541015625,48.30052947998047,73.4000015258789,86.70000457763672,58.79999923706055,37.0,67.0,0.0157165396958589,0.0153727307915687,0.0141072710976004,0.0123408669605851,0.0165591519325971,26.451043701171898,23.284295654296898,28.406213378906276,34.05086669921877,28.817498779296898,47.5,8.0,5.0,31.0,100.0,0.0,0.0,0.0,0.0,0.625,-1.225012183189392,1.1239696741104126,0.03564453125,0.9118847250938416,-2.1908154487609863,1.1286914348602295,-1.44287109375,-2.0121288299560547,0.5723193287849426,2.272712469100952
3213,0.0,0.0,135.67999267578125,665.2799682617188,1.71999990940094,43.45927429199219,42.00182723999024,40.12236022949219,74.30000305175781,81.70000457763672,69.4000015258789,53.900001525878906,87.4000015258789,0.0146818850189447,0.0141774863004684,0.0153528600931167,0.0149930827319622,0.0143122244626283,25.119104003906276,22.955468750000023,27.053186035156276,30.970880126953148,22.039636230468773,0.800000011920929,100.0,77.4000015258789,93.9000015258789,64.20000457763672,0.0,0.0,0.0,0.0,0.0,-3.701581954956055,-1.83889639377594,-3.7279906272888175,-2.3567700386047363,-1.5335278511047363,-0.0811181589961052,-0.7253149151802063,-1.0424389839172363,4.5555419921875,-1.3671752214431765
3214,0.0,0.0,135.67999267578125,529.1400146484375,450.0,46.60537338256836,42.00182723999024,44.34324264526367,76.70000457763672,81.70000457763672,69.4000015258789,61.70000076293945,61.400001525878906,0.0151108000427484,0.0141774863004684,0.0153528600931167,0.0154739478603005,0.0147619051858782,25.083062744140648,22.955468750000023,27.053186035156276,29.176904296875023,28.464257812500023,4.800000190734863,100.0,77.4000015258789,100.0,100.0,0.0,0.0,0.0,0.0625,0.0,-3.606928586959839,-1.83889639377594,-3.7279906272888175,-2.1504344940185547,-1.717827081680298,-0.1326415985822677,-0.7253149151802063,-1.0424389839172363,4.720175743103027,2.98098373413086
3215,0.0199999995529651,0.0,115.89999389648438,726.0599975585938,0.0,35.39228439331055,35.66771697998047,34.45969772338867,73.70000457763672,83.30000305175781,69.0999984741211,45.900001525878906,80.80000305175781,0.0126124834641814,0.0124364802613854,0.0125795369967818,0.0119011523202061,0.0118144424632191,22.783776855468773,20.526818847656276,23.812860107421898,29.684533691406276,20.214654541015648,100.0,5.0,8.40000057220459,66.5,100.0,0.0,0.0,0.0,0.0,0.0,-2.671557664871216,-2.103935480117798,-3.4151415824890137,-2.405583381652832,-1.542333960533142,0.3835180699825287,-1.1218749284744265,-1.4785864353179932,-0.090732418000698,-1.5248485803604126
3216,0.0199999995529651,0.0,115.89999389648438,729.7000122070312,597.6799926757812,35.14136505126953,35.66771697998047,39.07003784179688,72.5999984741211,83.30000305175781,69.0999984741211,44.70000076293945,57.400001525878906,0.0122156124562025,0.0124364802613854,0.0125795369967818,0.0112732648849487,0.0125561635941267,22.502740478515648,20.526818847656276,23.812860107421898,29.192681884765648,26.858789062500023,94.5999984741211,5.0,8.40000057220459,61.5,12.40000057220459,0.0,0.0,0.0,0.0,0.0,-2.6420068740844727,-2.103935480117798,-3.4151415824890137,-2.461293935775757,-2.0508458614349365,0.5032055377960205,-1.1218749284744265,-1.4785864353179932,-1.1361669301986694,3.11669659614563
3217,3.4600000381469727,0.0,102.39999389648438,826.3399658203125,25.0,24.981550216674805,26.056615829467773,24.05864715576172,80.9000015258789,97.20000457763672,80.0,49.10000228881836,86.5999984741211,0.0126048000529408,0.0129708601161837,0.0141001157462596,0.012462293729186,0.011694080196321,21.3010192871094,18.773065185546898,23.320489501953148,29.553369140625023,18.997949218750023,73.4000015258789,100.0,91.5,5.0,5.0,0.0,0.0,0.0,0.0,0.0,-2.556467294692993,-1.519689917564392,-2.532607316970825,-2.473193407058716,-1.6433348655700684,1.415703058242798,-1.7367186546325684,-1.070898413658142,4.800397872924805,-1.187783122062683
3218,3.4600000381469727,0.0,102.39999389648438,825.1399536132812,766.239990234375,23.461328506469727,26.056615829467773,24.991796493530277,79.0999984741211,97.20000457763672,80.0,50.60000228881836,47.70000076293945,0.0122963199391961,0.0129708601161837,0.0141001157462596,0.0125621370971202,0.0117740798741579,21.231347656250023,18.773065185546898,23.320489501953148,29.148126220703148,28.957849121093773,48.10000228881836,100.0,91.5,91.0,100.0,0.0,0.0,0.0,0.0,0.0,-2.4583423137664795,-1.519689917564392,-2.532607316970825,-2.4426610469818115,-2.595451593399048,1.5151537656784058,-1.7367186546325684,-1.070898413658142,4.445502758026123,4.321879863739014
3219,7.659999847412109,0.0,126.79999542236328,901.0599975585938,34.880001068115234,24.769020080566406,21.91849899291992,27.971473693847656,80.30000305175781,88.9000015258789,65.4000015258789,30.600000381469727,81.4000015258789,0.0140067664906382,0.0125028500333428,0.0132212350144982,0.0093068247660994,0.0136152645573019,23.060418701171898,19.576013183593773,25.534814453125023,32.50002441406252,22.407556152343773,5.0,5.0,0.0,26.399999618530277,100.0,0.0,0.0,0.0,0.0,0.0,0.2220556586980819,1.145471215248108,-1.243557095527649,-2.278256893157959,-0.4503613114356994,3.0867505073547363,0.3454980254173279,0.6117480397224426,4.998798847198486,-1.242580533027649
3220,7.639999866485596,0.0,126.79999542236328,900.3999633789062,837.0199584960938,25.081443786621094,21.91849899291992,27.844383239746094,78.5,88.9000015258789,65.4000015258789,30.0,42.70000076293945,0.0138005446642637,0.0125028500333428,0.0132212350144982,0.0091794542968273,0.0119476048275828,23.172265625000023,19.576013183593773,25.534814453125023,32.65084228515627,31.006219482421898,5.0,5.0,0.0,38.29999923706055,3.700000047683716,0.0,0.0,0.0,0.0,0.0,0.1006933599710464,1.145471215248108,-1.243557095527649,-2.443225145339966,-2.450078010559082,3.258415460586548,0.3454980254173279,0.6117480397224426,4.801445007324219,5.487431526184082
3221,14.079999923706056,0.0,227.33999633789065,956.3599853515624,22.279998779296875,39.2215576171875,39.46017837524414,40.23958206176758,72.30000305175781,81.0,57.10000228881836,42.900001525878906,81.9000015258789,0.0172894857823848,0.0165095534175634,0.0159638598561286,0.014412828721106,0.0171983186155557,28.272119140625023,25.555535888671898,30.949975585937523,34.16365966796877,26.089501953125023,1.3000000715255735,2.299999952316284,5.0,0.4000000059604645,5.0,0.0,0.0,0.0,0.0,0.0,-2.278564453125,-2.5826170444488525,-3.68829083442688,-2.917292356491089,-1.8480907678604128,3.2446775436401367,0.2039624005556106,0.6841869950294495,5.508410453796387,-0.2729760706424713
3222,14.119999885559082,0.0,227.33999633789065,957.1599731445312,826.4599609375,37.89802932739258,39.46017837524414,37.927711486816406,72.5999984741211,81.0,57.10000228881836,43.20000076293945,44.29999923706055,0.0172309055924415,0.0165095534175634,0.0159638598561286,0.0145407170057296,0.0136561561375856,28.1291442871094,25.555535888671898,30.949975585937523,34.19533691406252,32.63091430664065,5.0,2.299999952316284,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.938647508621216,-2.5826170444488525,-3.68829083442688,-3.102973461151123,-1.9088085889816284,3.290842294692993,0.2039624005556106,0.6841869950294495,5.576003074645996,5.572670936584473
3223,18.420000076293945,0.0,261.94000244140625,801.9400024414062,28.920000076293945,58.76551818847656,54.641361236572266,60.18644332885742,68.20000457763672,81.9000015258789,63.10000228881836,47.0,74.80000305175781,0.0184215437620878,0.019172741100192,0.018798679113388,0.0166855789721012,0.0193299185484647,30.343896484375023,27.820428466796898,32.03066406250002,35.3537536621094,29.556573486328148,100.0,23.0,37.20000076293945,98.5,82.5999984741211,0.0625,0.0,0.0,0.125,0.0,-4.020461559295654,-1.4799267053604126,-0.5063109993934631,-4.948903560638428,-0.5994457602500916,0.6952123641967773,1.156887173652649,-0.5556201338768005,4.526242733001709,1.75857412815094
3224,18.57999992370605,0.0,261.94000244140625,564.260009765625,357.3800048828125,58.56209182739258,54.641361236572266,64.72439575195312,69.20000457763672,81.9000015258789,63.10000228881836,55.400001525878906,65.30000305175781,0.0183007903397083,0.019172741100192,0.018798679113388,0.0166399609297513,0.017192967236042,29.9343200683594,27.820428466796898,32.03066406250002,32.24761352539065,29.8508239746094,59.900001525878906,23.0,37.20000076293945,94.0999984741211,100.0,0.0625,0.0,0.0,0.3125,1.125,-3.410146474838257,-1.4799267053604126,-0.5063109993934631,-5.038105487823486,-3.069797277450561,2.17108154296875,1.156887173652649,-0.5556201338768005,4.298266410827637,4.933537483215332
3225,0.1199999973177909,0.0,103.23999786376952,586.760009765625,27.559999465942383,43.656028747558594,42.71997833251953,41.72722625732422,89.20000457763672,92.20000457763672,73.0999984741211,56.70000076293945,89.80000305175781,0.0161973852664232,0.0145933190360665,0.0144991409033536,0.0152242872864007,0.0157427582889795,23.752984619140648,21.447534179687523,25.195245361328148,30.255487060546898,23.161737060546898,2.1000001430511475,42.29999923706055,29.0,50.79999923706055,69.30000305175781,0.0,0.0,0.0,0.9375,0.0,-2.347475528717041,-2.473439931869507,-3.959536075592041,-3.40716290473938,-1.4946850538253784,0.9206445217132568,-1.547399878501892,-2.4237914085388184,2.397475481033325,-1.119716763496399
3226,0.9399999976158142,0.0,106.91999816894533,795.6399536132812,25.939998626708984,16.002574920654297,15.476096153259276,15.769974708557127,78.9000015258789,77.0,60.0,33.900001525878906,77.5,0.0109034003689885,0.0083510065451264,0.0089033264666795,0.0084884632378816,0.0093588633462786,19.3347106933594,15.549798583984398,20.543817138671898,29.1513610839844,17.196191406250023,0.0,0.0,0.0,0.0,1.7000000476837158,0.0,0.0,0.0,0.0,0.0,-1.3741942644119265,-1.5827758312225342,-1.623879313468933,-2.930305004119873,-0.4498046636581421,1.4935790300369265,-1.3958104848861694,-1.7816137075424194,0.3585180640220642,-1.604658126831055
3227,1.0399999618530271,0.0,106.31999969482422,797.6399536132812,25.13999938964844,17.339284896850586,17.269710540771484,18.209142684936523,81.30000305175781,85.0999984741211,62.20000076293945,32.70000076293945,86.5999984741211,0.0120150111615657,0.0094957584515213,0.0096140801906585,0.008830732665956,0.0113957682624459,20.455407714843773,15.973382568359398,21.216424560546898,30.441033935546898,18.524682617187523,0.0,3.299999952316284,0.0,1.7000000476837158,0.0,0.0,0.0,0.0,0.0,0.0,-1.7055468559265137,-1.0149829387664795,-0.3950512707233429,-1.8253344297409055,0.0963891595602035,2.357372999191284,-1.2367089986801147,-1.583764672279358,1.2514525651931765,-0.8080785870552063
