serial_num,date,sample_time,pond_id,group,pond_status,equipment,do_mg_per_L,ph,turbidity_cm,tds_ppt,ammonia_mg_per_L,follow_up,sample_dt,hour,morning,winkler
3572,2023-03-28,06:48,NL-GPL1,Ara v12 weekly,Treatment,Taiwan #7,4.8,8.1,31.0,0.89,0.24,False,2023-03-28 06:48:00+05:30,6,True,False
3563,2023-03-23,17:09,WG-SVV1,Ara v12 weekly,Treatment,Taiwan #9,8.7,8.4,,,,False,2023-03-23 17:09:00+05:30,17,False,False
3562,2023-03-23,16:50,WG-MUR1,Ara v12 monthly,Treatment,Taiwan #2,6.1,8.1,,,,False,2023-03-23 16:50:00+05:30,16,False,False
3561,2023-03-23,16:48,WG-CBU1,Ara v12 monthly,Treatment,Taiwan #9,11.9,8.8,,,,False,2023-03-23 16:48:00+05:30,16,False,False
3560,2023-03-23,16:41,WG-JAG1,Ara v12 monthly,Treatment,Taiwan #2,8.8,8.1,,,,False,2023-03-23 16:41:00+05:30,16,False,False
3559,2023-03-23,16:36,WG-CRP1,Ara v12 monthly,Treatment,Taiwan #2,8.6,8.2,,,,False,2023-03-23 16:36:00+05:30,16,False,False
3558,2023-03-23,16:30,WG-SRO2,Ara v12 weekly,Treatment,Taiwan #9,9.2,8.3,,,,False,2023-03-23 16:30:00+05:30,16,False,False
3557,2023-03-23,16:29,WG-NSR1,Ara v12 monthly,Treatment,Taiwan #2,8.9,8.1,,,,False,2023-03-23 16:29:00+05:30,16,False,False
3556,2023-03-23,16:20,WG-BKR1,Ara v12 monthly,Treatment,Taiwan #2,8.1,8.4,,,,False,2023-03-23 16:20:00+05:30,16,False,False
3555,2023-03-23,07:56,WG-MUR1,Ara v12 monthly,Treatment,Taiwan #2,1.0,8.2,26.0,2.14,0.25,False,2023-03-23 07:56:00+05:30,7,True,False
3554,2023-03-23,07:47,WG-SVV1,Ara v12 weekly,Treatment,Taiwan #9,3.5,7.9,34.0,0.639,0.0,False,2023-03-23 07:47:00+05:30,7,True,False
3553,2023-03-23,07:35,WG-CBU1,Ara v12 monthly,Treatment,Taiwan #9,1.9,8.5,23.0,1.19,0.01,False,2023-03-23 07:35:00+05:30,7,True,False
3552,2023-03-23,07:27,WG-NSR1,Ara v12 monthly,Treatment,Taiwan #2,1.3,8.1,30.0,2.06,0.09,False,2023-03-23 07:27:00+05:30,7,True,False
3550,2023-03-23,07:18,WG-BKR1,Ara v12 monthly,Treatment,Taiwan #2,3.5,8.4,27.0,2.19,0.18,False,2023-03-23 07:18:00+05:30,7,True,False
3551,2023-03-23,07:18,WG-SRO2,Ara v12 weekly,Treatment,Taiwan #9,3.8,7.5,26.0,1.02,0.0,False,2023-03-23 07:18:00+05:30,7,True,False
3549,2023-03-23,07:14,WG-JAG1,Ara v12 monthly,Treatment,Taiwan #2,3.4,8.2,32.0,1.51,0.09,False,2023-03-23 07:14:00+05:30,7,True,False
3548,2023-03-23,07:10,WG-CRP1,Ara v12 monthly,Treatment,Taiwan #2,1.8,8.0,27.0,2.46,0.21,False,2023-03-23 07:10:00+05:30,7,True,False
3544,2023-03-21,17:18,WG-KRO2,Ara v12 monthly,Treatment,Taiwan #9,10.8,8.3,,,,False,2023-03-21 17:18:00+05:30,17,False,False
3542,2023-03-21,17:09,NL-CHS1,Ara v12 monthly,Treatment,Taiwan #7,9.1,8.4,,,,False,2023-03-21 17:09:00+05:30,17,False,False
3541,2023-03-21,17:03,WG-MRC4,Ara v12 monthly,Treatment,Taiwan #9,9.1,8.4,,,,False,2023-03-21 17:03:00+05:30,17,False,False
3540,2023-03-21,16:54,WG-AJU2,Ara v12 monthly,Treatment,Taiwan #9,10.4,8.5,,,,False,2023-03-21 16:54:00+05:30,16,False,False
3538,2023-03-21,16:49,NL-MVW1,Ara v12 monthly,Treatment,Taiwan #7,9.6,8.1,,,,False,2023-03-21 16:49:00+05:30,16,False,False
3539,2023-03-21,16:49,WG-AJU1,Ara v12 monthly,Treatment,Taiwan #9,8.8,8.3,,,,False,2023-03-21 16:49:00+05:30,16,False,False
3537,2023-03-21,16:32,NL-SUN1,Ara v12 weekly,Treatment,Taiwan #7,10.6,8.3,,,,False,2023-03-21 16:32:00+05:30,16,False,False
3536,2023-03-21,16:10,NL-GPL1,Ara v12 weekly,Treatment,Taiwan #7,10.2,8.3,,,,False,2023-03-21 16:10:00+05:30,16,False,False
3535,2023-03-21,07:56,WG-MRC4,Ara v12 monthly,Treatment,Taiwan #9,3.0,8.2,23.0,2.89,0.14,False,2023-03-21 07:56:00+05:30,7,True,False
3534,2023-03-21,07:45,WG-KRO2,Ara v12 monthly,Treatment,Taiwan #9,4.2,8.0,28.0,1.78,0.08,False,2023-03-21 07:45:00+05:30,7,True,False
3533,2023-03-21,07:40,WG-AJU2,Ara v12 monthly,Treatment,Taiwan #9,3.7,8.1,25.0,2.18,0.0,False,2023-03-21 07:40:00+05:30,7,True,False
3532,2023-03-21,07:28,NL-CHS1,Ara v12 monthly,Treatment,Taiwan #7,3.6,7.9,29.0,0.99,0.16,False,2023-03-21 07:28:00+05:30,7,True,False
3530,2023-03-21,07:22,WG-AJU1,Ara v12 monthly,Treatment,Taiwan #9,0.9,7.8,29.0,2.18,0.08,False,2023-03-21 07:22:00+05:30,7,True,False
3528,2023-03-21,07:01,NL-MVW1,Ara v12 monthly,Treatment,Taiwan #7,4.1,7.8,34.0,0.86,0.06,False,2023-03-21 07:01:00+05:30,7,True,False
3527,2023-03-21,06:47,NL-SUN1,Ara v12 weekly,Treatment,Taiwan #7,4.5,7.9,32.0,1.0,0.0,False,2023-03-21 06:47:00+05:30,6,True,False
3526,2023-03-21,06:15,NL-GPL1,Ara v12 weekly,Treatment,Taiwan #7,3.7,8.0,29.0,1.16,0.03,False,2023-03-21 06:15:00+05:30,6,True,False
3525,2023-03-20,17:18,NL-PSR1,Ara v12 monthly,Treatment,Taiwan #7,9.4,8.4,,,,False,2023-03-20 17:18:00+05:30,17,False,False
3524,2023-03-20,16:53,NL-MLI1,Ara v12 monthly,Treatment,Taiwan #7,11.2,8.4,,,,False,2023-03-20 16:53:00+05:30,16,False,False
3523,2023-03-20,16:39,NL-MLJ1,Ara v12 monthly,Treatment,Taiwan #7,11.3,8.3,,,,False,2023-03-20 16:39:00+05:30,16,False,False
3522,2023-03-20,16:30,WG-BRM1,Ara v12 monthly,Treatment,Taiwan #9,11.0,8.4,,,,False,2023-03-20 16:30:00+05:30,16,False,False
3521,2023-03-20,16:18,NL-SUR1,Ara v12 monthly,Treatment,Taiwan #7,11.7,8.8,,,,False,2023-03-20 16:18:00+05:30,16,False,False
3520,2023-03-20,16:17,WG-BRM2,Ara v12 monthly,Treatment,Taiwan #9,7.7,8.4,,,,False,2023-03-20 16:17:00+05:30,16,False,False
3519,2023-03-20,16:05,NL-SKR1,Ara v12 monthly,Treatment,Taiwan #7,9.3,8.3,,,,False,2023-03-20 16:05:00+05:30,16,False,False
3518,2023-03-20,07:58,NL-SKR1,Ara v12 monthly,Treatment,Taiwan #7,3.6,7.6,33.0,1.43,0.21,False,2023-03-20 07:58:00+05:30,7,True,False
3517,2023-03-20,07:23,NL-MLI1,Ara v12 monthly,Treatment,Taiwan #7,3.3,8.0,34.0,0.7,0.1,False,2023-03-20 07:23:00+05:30,7,True,False
3516,2023-03-20,06:58,NL-MLJ1,Ara v12 monthly,Treatment,Taiwan #7,4.3,8.0,34.0,1.35,0.03,False,2023-03-20 06:58:00+05:30,6,True,False
3515,2023-03-20,06:52,WG-BRM3,Ara v12 monthly,Treatment,Taiwan #9,3.4,8.2,22.0,0.623,,False,2023-03-20 06:52:00+05:30,6,True,False
3514,2023-03-20,06:45,WG-BRM2,Ara v12 monthly,Treatment,Taiwan #9,3.7,8.0,26.0,1.25,0.0,False,2023-03-20 06:45:00+05:30,6,True,False
3513,2023-03-20,06:31,WG-BRM1,Ara v12 monthly,Treatment,Taiwan #9,3.8,8.1,24.0,1.19,0.0,False,2023-03-20 06:31:00+05:30,6,True,False
3512,2023-03-20,06:30,NL-SUR1,Ara v12 monthly,Treatment,Taiwan #7,3.4,8.6,31.0,1.55,0.06,False,2023-03-20 06:30:00+05:30,6,True,False
3511,2023-03-20,03:37,NL-PSR1,Ara v12 monthly,Treatment,Taiwan #7,3.6,8.0,29.0,0.88,0.12,False,2023-03-20 03:37:00+05:30,3,True,False
3510,2023-03-18,17:48,WG-SRV1,Ara v12 monthly,Treatment,Taiwan #2,11.3,8.2,,,,False,2023-03-18 17:48:00+05:30,17,False,False
3509,2023-03-18,17:07,WG-GOW2,Ara v12 monthly,Treatment,Taiwan #2,10.6,8.3,,,,False,2023-03-18 17:07:00+05:30,17,False,False
3508,2023-03-18,17:05,WG-GOW1,Ara v12 monthly,Treatment,Taiwan #2,11.6,8.4,,,,False,2023-03-18 17:05:00+05:30,17,False,False
3507,2023-03-18,07:48,WG-GOW2,Ara v12 monthly,Treatment,Taiwan #2,1.6,8.0,23.0,1.3,0.08,False,2023-03-18 07:48:00+05:30,7,True,False
3506,2023-03-18,07:34,WG-GOW1,Ara v12 monthly,Treatment,Taiwan #2,1.8,8.4,33.0,1.83,0.21,False,2023-03-18 07:34:00+05:30,7,True,False
3505,2023-03-18,07:14,WG-SRV1,Ara v12 monthly,Treatment,Taiwan #7,3.1,8.4,32.0,1.56,0.13,False,2023-03-18 07:14:00+05:30,7,True,False
3503,2023-03-17,17:03,NL-FAY1,Ara v12 monthly,Treatment,Taiwan #7,8.7,8.3,,,,False,2023-03-17 17:03:00+05:30,17,False,False
3502,2023-03-17,16:37,NL-SRZ1,Ara v12 monthly,Treatment,Taiwan #7,9.6,8.4,,,,False,2023-03-17 16:37:00+05:30,16,False,False
3500,2023-03-17,07:15,NL-FAY1,Ara v12 monthly,Treatment,Taiwan #7,3.6,8.0,28.0,1.19,0.03,False,2023-03-17 07:15:00+05:30,7,True,False
3499,2023-03-17,06:55,NL-SRZ1,Ara v12 monthly,Treatment,Taiwan #7,3.5,8.1,30.0,1.45,0.05,False,2023-03-17 06:55:00+05:30,6,True,False
3497,2023-03-16,16:37,WG-SRO2,Ara v12 weekly,Treatment,Taiwan #9,9.0,8.0,,,,False,2023-03-16 16:37:00+05:30,16,False,False
3494,2023-03-16,16:18,WG-SVV2,Ara v12 monthly,Treatment,Taiwan #9,8.2,8.5,,,,False,2023-03-16 16:18:00+05:30,16,False,False
3493,2023-03-16,16:12,WG-SVV1,Ara v12 weekly,Treatment,Taiwan #9,8.8,7.9,,,,False,2023-03-16 16:12:00+05:30,16,False,False
3491,2023-03-16,07:25,WG-SRO2,Ara v12 weekly,Treatment,Taiwan #9,4.1,7.7,27.0,1.07,0.01,False,2023-03-16 07:25:00+05:30,7,True,False
3490,2023-03-16,07:04,WG-SVV2,Ara v12 monthly,Treatment,Taiwan #9,3.8,8.2,22.0,0.521,0.19,False,2023-03-16 07:04:00+05:30,7,True,False
3488,2023-03-16,06:57,WG-SVV1,Ara v12 weekly,Treatment,Taiwan #9,3.6,7.9,33.0,0.611,0.03,False,2023-03-16 06:57:00+05:30,6,True,False
3486,2023-03-15,17:43,NL-NAR1,Ara v12 monthly,Treatment,Taiwan #7,9.2,8.3,,,,False,2023-03-15 17:43:00+05:30,17,False,False
3485,2023-03-15,17:18,NL-VEN1,Ara v12 monthly,Treatment,Taiwan #7,8.7,8.1,,,,False,2023-03-15 17:18:00+05:30,17,False,False
3484,2023-03-15,17:03,NL-SHB1,Ara v12 monthly,Treatment,Taiwan #7,8.9,7.9,,,,False,2023-03-15 17:03:00+05:30,17,False,False
3483,2023-03-15,16:42,NL-VJY1,Ara v12 monthly,Treatment,Taiwan #7,9.5,8.0,,,,False,2023-03-15 16:42:00+05:30,16,False,False
3482,2023-03-15,16:19,NL-SRI1,Ara v12 monthly,Treatment,Taiwan #7,11.3,8.1,,,,False,2023-03-15 16:19:00+05:30,16,False,False
3481,2023-03-15,16:03,NL-MUN1,Ara v12 monthly,Treatment,Taiwan #7,10.4,7.9,,,,False,2023-03-15 16:03:00+05:30,16,False,False
3480,2023-03-15,08:03,NL-NAR1,Ara v12 monthly,Treatment,Taiwan #7,3.3,8.0,36.0,0.73,0.14,False,2023-03-15 08:03:00+05:30,8,True,False
3479,2023-03-15,07:43,NL-VEN1,Ara v12 monthly,Treatment,Taiwan #7,3.7,7.9,31.0,0.71,0.09,False,2023-03-15 07:43:00+05:30,7,True,False
3478,2023-03-15,07:29,NL-SHB1,Ara v12 monthly,Treatment,Taiwan #7,3.7,7.6,29.0,0.75,0.24,False,2023-03-15 07:29:00+05:30,7,True,False
3477,2023-03-15,07:16,NL-VJY1,Ara v12 monthly,Treatment,Taiwan #7,4.1,7.7,35.0,0.81,0.0,False,2023-03-15 07:16:00+05:30,7,True,False
3476,2023-03-15,06:54,NL-SRI1,Ara v12 monthly,Treatment,Taiwan #7,4.8,7.8,38.0,1.2,0.0,False,2023-03-15 06:54:00+05:30,6,True,False
3475,2023-03-15,06:35,NL-MUN1,Ara v12 monthly,Treatment,Taiwan #7,3.9,7.7,36.0,0.76,0.03,False,2023-03-15 06:35:00+05:30,6,True,False
3474,2023-03-14,17:03,NL-GSD1,Ara v12 monthly,Treatment,Taiwan #7,10.7,8.2,,,,False,2023-03-14 17:03:00+05:30,17,False,False
3473,2023-03-14,16:57,NL-SUN1,Ara v12 weekly,Treatment,Taiwan #2,10.6,8.3,,,,False,2023-03-14 16:57:00+05:30,16,False,False
3472,2023-03-14,16:34,NL-GPL1,Ara v12 weekly,Treatment,Taiwan #7,10.8,8.2,,,,False,2023-03-14 16:34:00+05:30,16,False,False
3471,2023-03-14,07:33,NL-GSD1,Ara v12 monthly,Treatment,Taiwan #7,4.6,7.9,30.0,0.72,0.0,False,2023-03-14 07:33:00+05:30,7,True,False
3470,2023-03-14,07:14,NL-SUN1,Ara v12 weekly,Treatment,Taiwan #7,3.8,8.0,31.0,1.16,0.14,False,2023-03-14 07:14:00+05:30,7,True,False
3469,2023-03-14,06:50,NL-GPL1,Ara v12 weekly,Treatment,Taiwan #7,4.6,7.9,31.0,0.98,0.06,False,2023-03-14 06:50:00+05:30,6,True,False
3468,2023-03-13,17:49,NL-VNL1,Ara v12 monthly,Treatment,Taiwan #7,9.9,8.3,,,,False,2023-03-13 17:49:00+05:30,17,False,False
3467,2023-03-13,17:31,NL-KSR1,Ara v12 monthly,Treatment,Taiwan #7,10.5,8.4,,,,False,2023-03-13 17:31:00+05:30,17,False,False
3462,2023-03-13,16:43,NL-PVW1,Ara v12 monthly,Treatment,Taiwan #7,9.8,8.2,,,,False,2023-03-13 16:43:00+05:30,16,False,False
3461,2023-03-13,16:16,NL-SUB1,Ara v12 monthly,Treatment,Taiwan #7,10.6,8.2,,,,False,2023-03-13 16:16:00+05:30,16,False,False
3460,2023-03-13,07:43,NL-VNL1,Ara v12 monthly,Treatment,Taiwan #7,3.9,8.0,36.0,0.92,0.01,False,2023-03-13 07:43:00+05:30,7,True,False
3459,2023-03-13,07:21,NL-KSR1,Ara v12 monthly,Treatment,Taiwan #7,3.6,8.1,30.0,0.88,0.21,False,2023-03-13 07:21:00+05:30,7,True,False
3454,2023-03-13,06:43,NL-PVW1,Ara v12 monthly,Treatment,Taiwan #7,3.6,7.9,33.0,0.81,0.04,False,2023-03-13 06:43:00+05:30,6,True,False
3453,2023-03-13,06:18,NL-SUB1,Ara v12 monthly,Treatment,Taiwan #7,4.3,8.0,31.0,0.7,0.12,False,2023-03-13 06:18:00+05:30,6,True,False
3452,2023-03-09,16:35,WG-MRC3,Ara v12 monthly,Treatment,Taiwan #2,9.6,8.3,,,,False,2023-03-09 16:35:00+05:30,16,False,False
3451,2023-03-09,16:29,WG-MRC2,Ara v12 monthly,Treatment,Taiwan #2,9.8,8.3,,,,False,2023-03-09 16:29:00+05:30,16,False,False
3450,2023-03-09,16:24,WG-MRC1,Ara v12 monthly,Treatment,Taiwan #2,11.9,8.4,,,,False,2023-03-09 16:24:00+05:30,16,False,False
3447,2023-03-09,15:41,WG-UCU4,Ara v12 monthly,Treatment,Taiwan #9,11.2,8.5,,,,False,2023-03-09 15:41:00+05:30,15,False,False
3446,2023-03-09,15:35,WG-UCU3,Ara v12 monthly,Treatment,Taiwan #9,8.1,8.3,,,,False,2023-03-09 15:35:00+05:30,15,False,False
3445,2023-03-09,15:33,WG-UCU1,Ara v12 monthly,Treatment,Taiwan #9,11.0,8.4,,,,False,2023-03-09 15:33:00+05:30,15,False,False
3444,2023-03-09,07:56,WG-UCU3,Ara v12 monthly,Treatment,Taiwan #9,4.5,8.4,26.0,0.62,0.0,False,2023-03-09 07:56:00+05:30,7,True,False
3443,2023-03-09,07:50,WG-UCU4,Ara v12 monthly,Treatment,Taiwan #9,4.3,8.0,26.0,0.52,0.0,False,2023-03-09 07:50:00+05:30,7,True,False
3442,2023-03-09,07:39,WG-MRC3,Ara v12 monthly,Treatment,Taiwan #2,2.2,8.2,34.0,2.75,0.17,False,2023-03-09 07:39:00+05:30,7,True,False
3440,2023-03-09,07:33,WG-UCU1,Ara v12 monthly,Treatment,Taiwan #9,4.4,7.9,22.0,1.33,0.0,False,2023-03-09 07:33:00+05:30,7,True,False
3438,2023-03-09,07:26,WG-MRC2,Ara v12 monthly,Treatment,Taiwan #2,2.0,8.3,36.0,2.64,0.08,False,2023-03-09 07:26:00+05:30,7,True,False
3437,2023-03-09,07:19,WG-MRC1,Ara v12 monthly,Treatment,Taiwan #2,1.2,8.4,33.0,2.46,0.3,False,2023-03-09 07:19:00+05:30,7,True,False
3436,2023-03-08,16:23,WG-VPS4,Ara v12 monthly,Treatment,Taiwan #2,11.1,8.4,,,,False,2023-03-08 16:23:00+05:30,16,False,False
3435,2023-03-08,16:18,WG-VPS3,Ara v12 monthly,Treatment,Taiwan #2,9.9,8.3,,,,False,2023-03-08 16:18:00+05:30,16,False,False
3434,2023-03-08,07:28,WG-VPS4,Ara v12 monthly,Treatment,Taiwan #2,3.2,8.4,30.0,2.16,0.09,False,2023-03-08 07:28:00+05:30,7,True,False
3433,2023-03-08,07:08,WG-VPS3,Ara v12 monthly,Treatment,Taiwan #2,3.4,8.2,34.0,2.14,0.17,False,2023-03-08 07:08:00+05:30,7,True,False
3432,2023-03-07,17:05,NL-CHV1,Ara v12 monthly,Treatment,Taiwan #7,10.4,8.2,,,,False,2023-03-07 17:05:00+05:30,17,False,False
3431,2023-03-07,16:44,NL-PSR2,Ara v12 monthly,Treatment,Taiwan #7,9.3,8.4,,,,False,2023-03-07 16:44:00+05:30,16,False,False
3429,2023-03-07,16:23,NL-GPL1,Ara v12 weekly,Treatment,Taiwan #7,8.7,8.2,,,,False,2023-03-07 16:23:00+05:30,16,False,False
3430,2023-03-07,16:23,WG-SPD2,Ara v12 monthly,Treatment,Taiwan #9,8.0,7.7,,,,False,2023-03-07 16:23:00+05:30,16,False,False
3428,2023-03-07,16:12,WG-NGR1,Ara v12 monthly,Treatment,Taiwan #9,10.1,8.4,,,,False,2023-03-07 16:12:00+05:30,16,False,False
3427,2023-03-07,16:05,NL-SUN1,Ara v12 weekly,Treatment,Taiwan #7,9.8,8.1,,,,False,2023-03-07 16:05:00+05:30,16,False,False
3426,2023-03-07,07:53,NL-CHV1,Ara v12 monthly,Treatment,Taiwan #7,4.3,7.9,34.0,0.99,0.0,False,2023-03-07 07:53:00+05:30,7,True,False
3425,2023-03-07,07:28,NL-PSR2,Ara v12 monthly,Treatment,Taiwan #7,3.8,8.1,32.0,0.96,0.03,False,2023-03-07 07:28:00+05:30,7,True,False
3424,2023-03-07,07:13,WG-NGR1,Ara v12 monthly,Treatment,Taiwan #9,4.8,8.2,25.0,0.834,0.01,False,2023-03-07 07:13:00+05:30,7,True,False
3423,2023-03-07,06:59,NL-GPL1,Ara v12 weekly,Treatment,Taiwan #7,3.9,8.0,30.0,1.12,0.01,False,2023-03-07 06:59:00+05:30,6,True,False
3422,2023-03-07,06:58,WG-SPD2,Ara v12 monthly,Treatment,Taiwan #9,3.8,7.2,19.0,0.68,0.23,False,2023-03-07 06:58:00+05:30,6,True,False
3421,2023-03-07,06:19,NL-SUN1,Ara v12 weekly,Treatment,Taiwan #7,4.8,7.9,35.0,0.6,0.07,False,2023-03-07 06:19:00+05:30,6,True,False
3420,2023-03-06,16:52,WG-SRI2,Ara v12 monthly,Treatment,Taiwan #2,5.5,7.9,,,,False,2023-03-06 16:52:00+05:30,16,False,False
3419,2023-03-06,16:48,WG-SRI1,Ara v12 monthly,Treatment,Taiwan #2,13.2,7.9,,,,False,2023-03-06 16:48:00+05:30,16,False,False
3418,2023-03-06,07:33,WG-SRI2,Ara v12 monthly,Treatment,Taiwan #2,0.9,7.8,32.0,1.97,0.02,False,2023-03-06 07:33:00+05:30,7,True,False
3417,2023-03-06,07:30,WG-SRI1,Ara v12 monthly,Treatment,Taiwan #2,1.6,7.8,32.0,1.56,0.05,False,2023-03-06 07:30:00+05:30,7,True,False
3416,2023-03-03,16:47,NL-FAY1,Ara v12 monthly,Treatment,Taiwan #7,9.9,8.4,,,,False,2023-03-03 16:47:00+05:30,16,False,False
3415,2023-03-03,16:00,WG-VMS1,Ara v12 monthly,Treatment,,10.3,8.4,,,,False,2023-03-03 16:00:00+05:30,16,False,
3414,2023-03-03,15:49,WG-GRA1,Ara v12 monthly,Treatment,Taiwan #9,8.8,8.5,,,,False,2023-03-03 15:49:00+05:30,15,False,False
3413,2023-03-03,15:43,NL-MLI1,Ara v12 monthly,Treatment,Taiwan #7,10.7,8.3,,,,False,2023-03-03 15:43:00+05:30,15,False,False
3412,2023-03-03,07:27,WG-VMS1,Ara v12 monthly,Treatment,,3.3,8.2,23.0,2.59,0.13,False,2023-03-03 07:27:00+05:30,7,True,
3411,2023-03-03,07:23,NL-FAY1,Ara v12 monthly,Treatment,Taiwan #7,3.3,8.1,28.0,0.91,0.0,False,2023-03-03 07:23:00+05:30,7,True,False
3410,2023-03-03,07:12,WG-GRA1,Ara v12 monthly,Treatment,Taiwan #9,3.6,8.2,24.0,1.32,0.08,False,2023-03-03 07:12:00+05:30,7,True,False
3409,2023-03-03,06:20,NL-MLI1,Ara v12 monthly,Treatment,Taiwan #7,4.1,8.1,32.0,0.73,0.12,False,2023-03-03 06:20:00+05:30,6,True,False
3408,2023-03-02,16:18,WG-SVV1,Ara v12 weekly,Treatment,Taiwan #9,9.1,8.5,,,,False,2023-03-02 16:18:00+05:30,16,False,False
3407,2023-03-02,16:11,WG-SRO2,Ara v12 weekly,Treatment,Taiwan #9,11.8,8.4,,,,False,2023-03-02 16:11:00+05:30,16,False,False
3406,2023-03-02,07:49,WG-SRO2,Ara v12 weekly,Treatment,Taiwan #9,4.6,7.7,27.0,1.08,0.05,False,2023-03-02 07:49:00+05:30,7,True,False
3405,2023-03-02,07:35,WG-SVV1,Ara v12 weekly,Treatment,Taiwan #9,3.9,8.3,26.0,0.562,0.06,False,2023-03-02 07:35:00+05:30,7,True,False
3404,2023-02-28,16:18,NL-GPL1,Ara v12 weekly,Treatment,Taiwan #7,11.3,8.3,,,,False,2023-02-28 16:18:00+05:30,16,False,False
3403,2023-02-28,15:43,NL-SUN1,Ara v12 weekly,Treatment,Taiwan #7,10.0,8.3,,,,False,2023-02-28 15:43:00+05:30,15,False,False
3402,2023-02-28,06:41,NL-GPL1,Ara v12 weekly,Treatment,Taiwan #7,3.8,7.9,28.0,1.02,0.09,False,2023-02-28 06:41:00+05:30,6,True,False
3401,2023-02-28,06:15,NL-SUN1,Ara v12 weekly,Treatment,Taiwan #7,4.7,8.0,34.0,1.15,0.01,False,2023-02-28 06:15:00+05:30,6,True,False
3396,2023-02-23,16:38,NL-PSR1,Ara v12 monthly,Treatment,Taiwan #7,9.5,8.4,,,,False,2023-02-23 16:38:00+05:30,16,False,False
3395,2023-02-23,16:18,NL-CHS1,Ara v12 monthly,Treatment,Taiwan #7,11.2,8.6,,,,False,2023-02-23 16:18:00+05:30,16,False,False
3394,2023-02-23,16:04,WG-CBU1,Ara v12 monthly,Treatment,Taiwan #9,9.3,8.4,,,,False,2023-02-23 16:04:00+05:30,16,False,False
3393,2023-02-23,15:59,NL-MVW1,Ara v12 monthly,Treatment,Taiwan #7,9.0,8.2,,,,False,2023-02-23 15:59:00+05:30,15,False,False
3392,2023-02-23,15:48,WG-SRO2,Ara v12 weekly,Treatment,Taiwan #9,11.8,8.3,,,,False,2023-02-23 15:48:00+05:30,15,False,False
3391,2023-02-23,15:43,NL-SUR1,Ara v12 monthly,Treatment,Taiwan #7,11.1,8.7,,,,False,2023-02-23 15:43:00+05:30,15,False,False
3390,2023-02-23,15:37,WG-SVV1,Ara v12 weekly,Treatment,Taiwan #9,9.8,8.5,,,,False,2023-02-23 15:37:00+05:30,15,False,False
3389,2023-02-23,07:31,NL-MVW1,Ara v12 monthly,Treatment,Taiwan #7,3.8,8.0,26.0,1.47,0.16,False,2023-02-23 07:31:00+05:30,7,True,False
3388,2023-02-23,07:12,NL-SUR1,Ara v12 monthly,Treatment,Taiwan #7,3.3,8.6,24.0,1.56,0.03,False,2023-02-23 07:12:00+05:30,7,True,False
3387,2023-02-23,07:10,WG-CBU1,Ara v12 monthly,Treatment,Taiwan #9,3.5,8.0,25.0,1.13,0.16,False,2023-02-23 07:10:00+05:30,7,True,False
3386,2023-02-23,06:54,WG-SRO2,Ara v12 weekly,Treatment,Taiwan #9,4.1,7.8,26.0,0.986,0.0,False,2023-02-23 06:54:00+05:30,6,True,False
3385,2023-02-23,06:48,NL-CHS1,Ara v12 monthly,Treatment,Taiwan #7,4.6,8.4,34.0,1.17,0.16,False,2023-02-23 06:48:00+05:30,6,True,False
3384,2023-02-23,06:46,WG-SVV1,Ara v12 weekly,Treatment,Taiwan #9,3.5,8.2,38.0,0.616,0.07,False,2023-02-23 06:46:00+05:30,6,True,False
3383,2023-02-23,06:27,NL-PSR1,Ara v12 monthly,Treatment,Taiwan #7,3.3,8.0,28.0,0.91,0.11,False,2023-02-23 06:27:00+05:30,6,True,False
3382,2023-02-22,16:35,WG-BKR1,Ara v12 monthly,Treatment,Taiwan #2,9.7,8.3,,,,False,2023-02-22 16:35:00+05:30,16,False,False
3381,2023-02-22,16:29,WG-NAR1,Ara v12 monthly,Treatment,Taiwan #2,10.9,8.2,,,,False,2023-02-22 16:29:00+05:30,16,False,False
3380,2023-02-22,07:22,WG-NAR1,Ara v12 monthly,Treatment,Taiwan #2,3.6,8.1,32.0,2.38,0.18,False,2023-02-22 07:22:00+05:30,7,True,False
3379,2023-02-22,07:19,WG-BKR1,Ara v12 monthly,Treatment,Taiwan #2,3.3,8.4,28.0,1.82,0.25,False,2023-02-22 07:19:00+05:30,7,True,False
3378,2023-02-21,16:49,NL-GPL1,Ara v12 weekly,Treatment,Taiwan #7,10.1,8.4,,,,False,2023-02-21 16:49:00+05:30,16,False,False
3377,2023-02-21,16:34,NL-SUN1,Ara v12 weekly,Treatment,Taiwan #7,10.4,8.3,,,,False,2023-02-21 16:34:00+05:30,16,False,False
3376,2023-02-21,16:18,NL-MLJ1,Ara v12 monthly,Treatment,Taiwan #7,10.3,8.2,,,,False,2023-02-21 16:18:00+05:30,16,False,False
3375,2023-02-21,15:57,NL-KMN1,Ara v12 monthly,Treatment,Taiwan #7,10.7,8.3,,,,False,2023-02-21 15:57:00+05:30,15,False,False
3374,2023-02-21,15:48,WG-AJU2,Ara v12 monthly,Treatment,Taiwan #9,10.9,8.4,,,,False,2023-02-21 15:48:00+05:30,15,False,False
3373,2023-02-21,15:34,WG-AJU1,Ara v12 monthly,Treatment,Taiwan #9,11.3,8.3,,,,False,2023-02-21 15:34:00+05:30,15,False,False
3372,2023-02-21,15:32,NL-SKR1,Ara v12 monthly,Treatment,Taiwan #7,9.6,8.1,,,,False,2023-02-21 15:32:00+05:30,15,False,False
