system:index,downward_shortwave_radiation_flux,forecast_creation_dt,forecast_hour,forecast_time,precipitable_water_entire_atmosphere,relative_humidity_2m_above_ground,sample_idx,specific_humidity_2m_above_ground,temperature_2m_above_ground,total_cloud_cover_entire_atmosphere,total_precipitation_surface,u_component_of_wind_10m_above_ground,v_component_of_wind_10m_above_ground,.geo
648_2_1,2167.4799404144287,,,three_day_cum,211.30718088150024,299.1062545776367,662,0.07253004173981026,113.55945816040048,254.27500301599503,5.04296875,-4.242094626664766,-1.2432666211389005,"{""type"":""MultiPoint"",""coordinates"":[]}"
648_2_2,4842.449880599976,,,seven_day_cum,446.30053210258484,601.1062598228455,662,0.15191149845486507,232.75125198364276,624.0250044465065,12.30859375,-20.715907758116373,-0.10255618044175208,"{""type"":""MultiPoint"",""coordinates"":[]}"
649_1_2024102118F008_0,76.5,2024102118,008,8,53.87234115600586,89.0,663,0.0182769987732172,25.724328613281273,100.0,0.0,-1.0399169921875,-1.1073449850082397,"{""type"":""MultiPoint"",""coordinates"":[]}"
649_1_2024102118F015_0,610.1199951171875,2024102118,015,15,57.18482971191406,65.5999984741211,663,0.01855279691517353,31.108239746093773,89.80000305175781,0.25,-0.3237988352775574,-0.11812987923622131,"{""type"":""MultiPoint"",""coordinates"":[]}"
649_1_2024102118F021_0,0.17999999225139618,2024102118,021,21,58.3653564453125,89.30000305175781,663,0.017395995557308197,24.783227539062523,72.80000305175781,2.5,-0.30908203125,2.349247932434082,"{""type"":""MultiPoint"",""coordinates"":[]}"
649_1_2024102118F033_0,180.239990234375,2024102118,033,33,53.85252380371094,82.0,663,0.018575048074126244,27.351800537109398,100.0,0.0,1.2282421588897705,-1.4166674613952637,"{""type"":""MultiPoint"",""coordinates"":[]}"
649_1_2024102118F039_0,796.7999877929688,2024102118,039,39,42.12631607055664,56.5,663,0.016691919416189194,31.872155761718773,87.80000305175781,0.0,1.4018163681030273,-2.99902081489563,"{""type"":""MultiPoint"",""coordinates"":[]}"
649_1_2024102106F003_0,662.8999633789062,2024102106,003,-9,53.2706298828125,74.5999984741211,663,0.019794952124357224,30.020379638671898,100.0,1.625,-2.7048192024230957,1.2593603134155273,"{""type"":""MultiPoint"",""coordinates"":[]}"
649_1_2024102006F003_0,704.719970703125,2024102006,003,-33,56.55523681640625,75.70000457763672,663,0.019851477816700935,29.813012695312523,100.0,2.75,-2.1418895721435547,0.9512695074081421,"{""type"":""MultiPoint"",""coordinates"":[]}"
649_2_0,640.7999877929688,2024102118,041,sample,39.23104476928711,71.20000457763672,663,0.018299518153071404,29.429345703125023,76.70000457763672,0.0,-0.5136010646820068,-3.2333691120147705,"{""type"":""MultiPoint"",""coordinates"":[]}"
649_2_1,2167.4799404144287,,,three_day_cum,211.30718088150024,299.1062545776367,663,0.07253004173981026,113.55945816040048,254.27500301599503,5.04296875,-4.242094626664766,-1.2432666211389005,"{""type"":""MultiPoint"",""coordinates"":[]}"
649_2_2,4842.449880599976,,,seven_day_cum,446.30053210258484,601.1062598228455,663,0.15191149845486507,232.75125198364276,624.0250044465065,12.30859375,-20.715907758116373,-0.10255618044175208,"{""type"":""MultiPoint"",""coordinates"":[]}"
650_1_2024102118F008_0,76.5,2024102118,008,8,53.87234115600586,89.0,664,0.0182769987732172,25.724328613281273,100.0,0.0,-1.0399169921875,-1.1073449850082397,"{""type"":""MultiPoint"",""coordinates"":[]}"
650_1_2024102118F015_0,610.1199951171875,2024102118,015,15,57.18482971191406,65.5999984741211,664,0.01855279691517353,31.108239746093773,89.80000305175781,0.25,-0.3237988352775574,-0.11812987923622131,"{""type"":""MultiPoint"",""coordinates"":[]}"
650_1_2024102118F021_0,0.17999999225139618,2024102118,021,21,58.3653564453125,89.30000305175781,664,0.017395995557308197,24.783227539062523,72.80000305175781,2.5,-0.30908203125,2.349247932434082,"{""type"":""MultiPoint"",""coordinates"":[]}"
650_1_2024102118F033_0,180.239990234375,2024102118,033,33,53.85252380371094,82.0,664,0.018575048074126244,27.351800537109398,100.0,0.0,1.2282421588897705,-1.4166674613952637,"{""type"":""MultiPoint"",""coordinates"":[]}"
650_1_2024102118F039_0,796.7999877929688,2024102118,039,39,42.12631607055664,56.5,664,0.016691919416189194,31.872155761718773,87.80000305175781,0.0,1.4018163681030273,-2.99902081489563,"{""type"":""MultiPoint"",""coordinates"":[]}"
650_1_2024102106F003_0,662.8999633789062,2024102106,003,-9,53.2706298828125,74.5999984741211,664,0.019794952124357224,30.020379638671898,100.0,1.625,-2.7048192024230957,1.2593603134155273,"{""type"":""MultiPoint"",""coordinates"":[]}"
650_1_2024102006F003_0,704.719970703125,2024102006,003,-33,56.55523681640625,75.70000457763672,664,0.019851477816700935,29.813012695312523,100.0,2.75,-2.1418895721435547,0.9512695074081421,"{""type"":""MultiPoint"",""coordinates"":[]}"
650_2_0,0.17999999225139618,2024102118,032,sample,61.297584533691406,77.0999984741211,664,0.019067682325839996,28.860314941406273,94.30000305175781,0.0625,5.397060394287109,-0.2005346566438675,"{""type"":""MultiPoint"",""coordinates"":[]}"
650_2_1,2167.4799404144287,,,three_day_cum,211.30718088150024,299.1062545776367,664,0.07253004173981026,113.55945816040048,254.27500301599503,5.04296875,-4.242094626664766,-1.2432666211389005,"{""type"":""MultiPoint"",""coordinates"":[]}"
650_2_2,4842.449880599976,,,seven_day_cum,446.30053210258484,601.1062598228455,664,0.15191149845486507,232.75125198364276,624.0250044465065,12.30859375,-20.715907758116373,-0.10255618044175208,"{""type"":""MultiPoint"",""coordinates"":[]}"
651_1_2024102118F008_0,90.37999725341797,2024102118,008,8,54.26434326171875,88.5,665,0.018328838050365448,25.864343261718773,37.20000076293945,0.0,-1.0099170207977295,-1.347344994544983,"{""type"":""MultiPoint"",""coordinates"":[]}"
651_1_2024102118F015_0,441.2599792480469,2024102118,015,15,58.16722869873047,75.0999984741211,665,0.019718877971172333,29.808251953125023,92.9000015258789,0.5625,0.33620116114616394,1.5518701076507568,"{""type"":""MultiPoint"",""coordinates"":[]}"
651_1_2024102118F021_0,0.11999999731779099,2024102118,021,21,59.80375289916992,87.70000457763672,665,0.01740175485610962,25.183221435546898,99.0,0.8125,-0.07908202707767487,1.8992480039596558,"{""type"":""MultiPoint"",""coordinates"":[]}"
651_1_2024102118F033_0,169.22000122070312,2024102118,033,33,53.23172378540039,82.80000305175781,665,0.018401607871055603,27.051782226562523,100.0,0.0,1.508242130279541,-1.5266674757003784,"{""type"":""MultiPoint"",""coordinates"":[]}"
651_1_2024102118F039_0,796.2999877929688,2024102118,039,39,38.495914459228516,51.10000228881836,665,0.015542478300631046,32.35213623046877,14.100000381469727,0.0,1.771816372871399,-3.4590208530426025,"{""type"":""MultiPoint"",""coordinates"":[]}"
651_1_2024102106F003_0,582.4599609375,2024102106,003,-9,54.185829162597656,72.4000015258789,665,0.019283592700958252,30.060388183593773,28.899999618530273,1.75,-1.974819302558899,1.4493603706359863,"{""type"":""MultiPoint"",""coordinates"":[]}"
651_1_2024102006F003_0,704.739990234375,2024102006,003,-33,55.8448371887207,74.5,665,0.019635796546936035,29.913018798828148,100.0,2.875,-1.4918895959854126,0.7212694883346558,"{""type"":""MultiPoint"",""coordinates"":[]}"
651_2_0,0.14000000059604645,2024102118,032,sample,60.34078598022461,83.0,665,0.018752802163362503,27.360314941406273,62.20000076293945,0.0625,3.747060537338257,-0.6205346584320068,"{""type"":""MultiPoint"",""coordinates"":[]}"
651_2_1,2167.4799404144287,,,three_day_cum,211.30718088150024,299.1062545776367,665,0.07253004173981026,113.55945816040048,254.27500301599503,5.04296875,-4.242094626664766,-1.2432666211389005,"{""type"":""MultiPoint"",""coordinates"":[]}"
651_2_2,4842.449880599976,,,seven_day_cum,446.30053210258484,601.1062598228455,665,0.15191149845486507,232.75125198364276,624.0250044465065,12.30859375,-20.715907758116373,-0.10255618044175208,"{""type"":""MultiPoint"",""coordinates"":[]}"
652_1_2024102118F008_0,76.5,2024102118,008,8,53.87234115600586,89.0,666,0.0182769987732172,25.724328613281273,100.0,0.0,-1.0399169921875,-1.1073449850082397,"{""type"":""MultiPoint"",""coordinates"":[]}"
652_1_2024102118F015_0,610.1199951171875,2024102118,015,15,57.18482971191406,65.5999984741211,666,0.01855279691517353,31.108239746093773,89.80000305175781,0.25,-0.3237988352775574,-0.11812987923622131,"{""type"":""MultiPoint"",""coordinates"":[]}"
652_1_2024102118F021_0,0.17999999225139618,2024102118,021,21,58.3653564453125,89.30000305175781,666,0.017395995557308197,24.783227539062523,72.80000305175781,2.5,-0.30908203125,2.349247932434082,"{""type"":""MultiPoint"",""coordinates"":[]}"
652_1_2024102118F033_0,180.239990234375,2024102118,033,33,53.85252380371094,82.0,666,0.018575048074126244,27.351800537109398,100.0,0.0,1.2282421588897705,-1.4166674613952637,"{""type"":""MultiPoint"",""coordinates"":[]}"
652_1_2024102118F039_0,796.7999877929688,2024102118,039,39,42.12631607055664,56.5,666,0.016691919416189194,31.872155761718773,87.80000305175781,0.0,1.4018163681030273,-2.99902081489563,"{""type"":""MultiPoint"",""coordinates"":[]}"
652_1_2024102106F003_0,662.8999633789062,2024102106,003,-9,53.2706298828125,74.5999984741211,666,0.019794952124357224,30.020379638671898,100.0,1.625,-2.7048192024230957,1.2593603134155273,"{""type"":""MultiPoint"",""coordinates"":[]}"
652_1_2024102006F003_0,704.719970703125,2024102006,003,-33,56.55523681640625,75.70000457763672,666,0.019851477816700935,29.813012695312523,100.0,2.75,-2.1418895721435547,0.9512695074081421,"{""type"":""MultiPoint"",""coordinates"":[]}"
652_2_0,9.65999984741211,2024102118,031,sample,56.495399475097656,90.20000457763672,666,0.016797877848148346,24.050408935546898,87.30000305175781,0.0,1.7566356658935547,-0.582141101360321,"{""type"":""MultiPoint"",""coordinates"":[]}"
652_2_1,2167.4799404144287,,,three_day_cum,211.30718088150024,299.1062545776367,666,0.07253004173981026,113.55945816040048,254.27500301599503,5.04296875,-4.242094626664766,-1.2432666211389005,"{""type"":""MultiPoint"",""coordinates"":[]}"
652_2_2,4842.449880599976,,,seven_day_cum,446.30053210258484,601.1062598228455,666,0.15191149845486507,232.75125198364276,624.0250044465065,12.30859375,-20.715907758116373,-0.10255618044175208,"{""type"":""MultiPoint"",""coordinates"":[]}"
653_1_2024102118F008_0,90.37999725341797,2024102118,008,8,54.26434326171875,88.5,667,0.018328838050365448,25.864343261718773,37.20000076293945,0.0,-1.0099170207977295,-1.347344994544983,"{""type"":""MultiPoint"",""coordinates"":[]}"
653_1_2024102118F015_0,441.2599792480469,2024102118,015,15,58.16722869873047,75.0999984741211,667,0.019718877971172333,29.808251953125023,92.9000015258789,0.5625,0.33620116114616394,1.5518701076507568,"{""type"":""MultiPoint"",""coordinates"":[]}"
653_1_2024102118F021_0,0.11999999731779099,2024102118,021,21,59.80375289916992,87.70000457763672,667,0.01740175485610962,25.183221435546898,99.0,0.8125,-0.07908202707767487,1.8992480039596558,"{""type"":""MultiPoint"",""coordinates"":[]}"
653_1_2024102118F033_0,169.22000122070312,2024102118,033,33,53.23172378540039,82.80000305175781,667,0.018401607871055603,27.051782226562523,100.0,0.0,1.508242130279541,-1.5266674757003784,"{""type"":""MultiPoint"",""coordinates"":[]}"
653_1_2024102118F039_0,796.2999877929688,2024102118,039,39,38.495914459228516,51.10000228881836,667,0.015542478300631046,32.35213623046877,14.100000381469727,0.0,1.771816372871399,-3.4590208530426025,"{""type"":""MultiPoint"",""coordinates"":[]}"
653_1_2024102106F003_0,582.4599609375,2024102106,003,-9,54.185829162597656,72.4000015258789,667,0.019283592700958252,30.060388183593773,28.899999618530273,1.75,-1.974819302558899,1.4493603706359863,"{""type"":""MultiPoint"",""coordinates"":[]}"
653_1_2024102006F003_0,704.739990234375,2024102006,003,-33,55.8448371887207,74.5,667,0.019635796546936035,29.913018798828148,100.0,2.875,-1.4918895959854126,0.7212694883346558,"{""type"":""MultiPoint"",""coordinates"":[]}"
653_2_0,10.479999542236328,2024102118,031,sample,55.777000427246094,91.5999984741211,667,0.01681963913142681,23.840417480468773,37.20000076293945,0.0,1.9266357421875,-1.0121411085128784,"{""type"":""MultiPoint"",""coordinates"":[]}"
653_2_1,2167.4799404144287,,,three_day_cum,211.30718088150024,299.1062545776367,667,0.07253004173981026,113.55945816040048,254.27500301599503,5.04296875,-4.242094626664766,-1.2432666211389005,"{""type"":""MultiPoint"",""coordinates"":[]}"
653_2_2,4842.449880599976,,,seven_day_cum,446.30053210258484,601.1062598228455,667,0.15191149845486507,232.75125198364276,624.0250044465065,12.30859375,-20.715907758116373,-0.10255618044175208,"{""type"":""MultiPoint"",""coordinates"":[]}"
654_1_2024102118F008_0,90.37999725341797,2024102118,008,8,54.26434326171875,88.5,668,0.018328838050365448,25.864343261718773,37.20000076293945,0.0,-1.0099170207977295,-1.347344994544983,"{""type"":""MultiPoint"",""coordinates"":[]}"
654_1_2024102118F015_0,441.2599792480469,2024102118,015,15,58.16722869873047,75.0999984741211,668,0.019718877971172333,29.808251953125023,92.9000015258789,0.5625,0.33620116114616394,1.5518701076507568,"{""type"":""MultiPoint"",""coordinates"":[]}"
654_1_2024102118F021_0,0.11999999731779099,2024102118,021,21,59.80375289916992,87.70000457763672,668,0.01740175485610962,25.183221435546898,99.0,0.8125,-0.07908202707767487,1.8992480039596558,"{""type"":""MultiPoint"",""coordinates"":[]}"
654_1_2024102118F033_0,169.22000122070312,2024102118,033,33,53.23172378540039,82.80000305175781,668,0.018401607871055603,27.051782226562523,100.0,0.0,1.508242130279541,-1.5266674757003784,"{""type"":""MultiPoint"",""coordinates"":[]}"
654_1_2024102118F039_0,796.2999877929688,2024102118,039,39,38.495914459228516,51.10000228881836,668,0.015542478300631046,32.35213623046877,14.100000381469727,0.0,1.771816372871399,-3.4590208530426025,"{""type"":""MultiPoint"",""coordinates"":[]}"
654_1_2024102106F003_0,582.4599609375,2024102106,003,-9,54.185829162597656,72.4000015258789,668,0.019283592700958252,30.060388183593773,28.899999618530273,1.75,-1.974819302558899,1.4493603706359863,"{""type"":""MultiPoint"",""coordinates"":[]}"
654_1_2024102006F003_0,704.739990234375,2024102006,003,-33,55.8448371887207,74.5,668,0.019635796546936035,29.913018798828148,100.0,2.875,-1.4918895959854126,0.7212694883346558,"{""type"":""MultiPoint"",""coordinates"":[]}"
654_2_0,10.479999542236328,2024102118,031,sample,55.777000427246094,91.5999984741211,668,0.01681963913142681,23.840417480468773,37.20000076293945,0.0,1.9266357421875,-1.0121411085128784,"{""type"":""MultiPoint"",""coordinates"":[]}"
654_2_1,2167.4799404144287,,,three_day_cum,211.30718088150024,299.1062545776367,668,0.07253004173981026,113.55945816040048,254.27500301599503,5.04296875,-4.242094626664766,-1.2432666211389005,"{""type"":""MultiPoint"",""coordinates"":[]}"
654_2_2,4842.449880599976,,,seven_day_cum,446.30053210258484,601.1062598228455,668,0.15191149845486507,232.75125198364276,624.0250044465065,12.30859375,-20.715907758116373,-0.10255618044175208,"{""type"":""MultiPoint"",""coordinates"":[]}"
655_1_2024102118F008_0,76.5,2024102118,008,8,53.87234115600586,89.0,669,0.0182769987732172,25.724328613281273,100.0,0.0,-1.0399169921875,-1.1073449850082397,"{""type"":""MultiPoint"",""coordinates"":[]}"
655_1_2024102118F015_0,610.1199951171875,2024102118,015,15,57.18482971191406,65.5999984741211,669,0.01855279691517353,31.108239746093773,89.80000305175781,0.25,-0.3237988352775574,-0.11812987923622131,"{""type"":""MultiPoint"",""coordinates"":[]}"
655_1_2024102118F021_0,0.17999999225139618,2024102118,021,21,58.3653564453125,89.30000305175781,669,0.017395995557308197,24.783227539062523,72.80000305175781,2.5,-0.30908203125,2.349247932434082,"{""type"":""MultiPoint"",""coordinates"":[]}"
655_1_2024102118F033_0,180.239990234375,2024102118,033,33,53.85252380371094,82.0,669,0.018575048074126244,27.351800537109398,100.0,0.0,1.2282421588897705,-1.4166674613952637,"{""type"":""MultiPoint"",""coordinates"":[]}"
655_1_2024102118F039_0,796.7999877929688,2024102118,039,39,42.12631607055664,56.5,669,0.016691919416189194,31.872155761718773,87.80000305175781,0.0,1.4018163681030273,-2.99902081489563,"{""type"":""MultiPoint"",""coordinates"":[]}"
655_1_2024102106F003_0,662.8999633789062,2024102106,003,-9,53.2706298828125,74.5999984741211,669,0.019794952124357224,30.020379638671898,100.0,1.625,-2.7048192024230957,1.2593603134155273,"{""type"":""MultiPoint"",""coordinates"":[]}"
655_1_2024102006F003_0,704.719970703125,2024102006,003,-33,56.55523681640625,75.70000457763672,669,0.019851477816700935,29.813012695312523,100.0,2.75,-2.1418895721435547,0.9512695074081421,"{""type"":""MultiPoint"",""coordinates"":[]}"
655_2_0,9.65999984741211,2024102118,031,sample,56.495399475097656,90.20000457763672,669,0.016797877848148346,24.050408935546898,87.30000305175781,0.0,1.7566356658935547,-0.582141101360321,"{""type"":""MultiPoint"",""coordinates"":[]}"
655_2_1,2167.4799404144287,,,three_day_cum,211.30718088150024,299.1062545776367,669,0.07253004173981026,113.55945816040048,254.27500301599503,5.04296875,-4.242094626664766,-1.2432666211389005,"{""type"":""MultiPoint"",""coordinates"":[]}"
655_2_2,4842.449880599976,,,seven_day_cum,446.30053210258484,601.1062598228455,669,0.15191149845486507,232.75125198364276,624.0250044465065,12.30859375,-20.715907758116373,-0.10255618044175208,"{""type"":""MultiPoint"",""coordinates"":[]}"
656_1_2024102118F008_0,90.37999725341797,2024102118,008,8,54.26434326171875,88.5,670,0.018328838050365448,25.864343261718773,37.20000076293945,0.0,-1.0099170207977295,-1.347344994544983,"{""type"":""MultiPoint"",""coordinates"":[]}"
656_1_2024102118F015_0,441.2599792480469,2024102118,015,15,58.16722869873047,75.0999984741211,670,0.019718877971172333,29.808251953125023,92.9000015258789,0.5625,0.33620116114616394,1.5518701076507568,"{""type"":""MultiPoint"",""coordinates"":[]}"
656_1_2024102118F021_0,0.11999999731779099,2024102118,021,21,59.80375289916992,87.70000457763672,670,0.01740175485610962,25.183221435546898,99.0,0.8125,-0.07908202707767487,1.8992480039596558,"{""type"":""MultiPoint"",""coordinates"":[]}"
656_1_2024102118F033_0,169.22000122070312,2024102118,033,33,53.23172378540039,82.80000305175781,670,0.018401607871055603,27.051782226562523,100.0,0.0,1.508242130279541,-1.5266674757003784,"{""type"":""MultiPoint"",""coordinates"":[]}"
656_1_2024102118F039_0,796.2999877929688,2024102118,039,39,38.495914459228516,51.10000228881836,670,0.015542478300631046,32.35213623046877,14.100000381469727,0.0,1.771816372871399,-3.4590208530426025,"{""type"":""MultiPoint"",""coordinates"":[]}"
656_1_2024102106F003_0,582.4599609375,2024102106,003,-9,54.185829162597656,72.4000015258789,670,0.019283592700958252,30.060388183593773,28.899999618530273,1.75,-1.974819302558899,1.4493603706359863,"{""type"":""MultiPoint"",""coordinates"":[]}"
656_1_2024102006F003_0,704.739990234375,2024102006,003,-33,55.8448371887207,74.5,670,0.019635796546936035,29.913018798828148,100.0,2.875,-1.4918895959854126,0.7212694883346558,"{""type"":""MultiPoint"",""coordinates"":[]}"
656_2_0,10.479999542236328,2024102118,031,sample,55.777000427246094,91.5999984741211,670,0.01681963913142681,23.840417480468773,37.20000076293945,0.0,1.9266357421875,-1.0121411085128784,"{""type"":""MultiPoint"",""coordinates"":[]}"
656_2_1,2167.4799404144287,,,three_day_cum,211.30718088150024,299.1062545776367,670,0.07253004173981026,113.55945816040048,254.27500301599503,5.04296875,-4.242094626664766,-1.2432666211389005,"{""type"":""MultiPoint"",""coordinates"":[]}"
656_2_2,4842.449880599976,,,seven_day_cum,446.30053210258484,601.1062598228455,670,0.15191149845486507,232.75125198364276,624.0250044465065,12.30859375,-20.715907758116373,-0.10255618044175208,"{""type"":""MultiPoint"",""coordinates"":[]}"
657_1_2024102118F008_0,76.5,2024102118,008,8,53.87234115600586,89.0,671,0.0182769987732172,25.724328613281273,100.0,0.0,-1.0399169921875,-1.1073449850082397,"{""type"":""MultiPoint"",""coordinates"":[]}"
657_1_2024102118F015_0,610.1199951171875,2024102118,015,15,57.18482971191406,65.5999984741211,671,0.01855279691517353,31.108239746093773,89.80000305175781,0.25,-0.3237988352775574,-0.11812987923622131,"{""type"":""MultiPoint"",""coordinates"":[]}"
657_1_2024102118F021_0,0.17999999225139618,2024102118,021,21,58.3653564453125,89.30000305175781,671,0.017395995557308197,24.783227539062523,72.80000305175781,2.5,-0.30908203125,2.349247932434082,"{""type"":""MultiPoint"",""coordinates"":[]}"
657_1_2024102118F033_0,180.239990234375,2024102118,033,33,53.85252380371094,82.0,671,0.018575048074126244,27.351800537109398,100.0,0.0,1.2282421588897705,-1.4166674613952637,"{""type"":""MultiPoint"",""coordinates"":[]}"
657_1_2024102118F039_0,796.7999877929688,2024102118,039,39,42.12631607055664,56.5,671,0.016691919416189194,31.872155761718773,87.80000305175781,0.0,1.4018163681030273,-2.99902081489563,"{""type"":""MultiPoint"",""coordinates"":[]}"
657_1_2024102106F003_0,662.8999633789062,2024102106,003,-9,53.2706298828125,74.5999984741211,671,0.019794952124357224,30.020379638671898,100.0,1.625,-2.7048192024230957,1.2593603134155273,"{""type"":""MultiPoint"",""coordinates"":[]}"
657_1_2024102006F003_0,704.719970703125,2024102006,003,-33,56.55523681640625,75.70000457763672,671,0.019851477816700935,29.813012695312523,100.0,2.75,-2.1418895721435547,0.9512695074081421,"{""type"":""MultiPoint"",""coordinates"":[]}"
657_2_0,9.65999984741211,2024102118,031,sample,56.495399475097656,90.20000457763672,671,0.016797877848148346,24.050408935546898,87.30000305175781,0.0,1.7566356658935547,-0.582141101360321,"{""type"":""MultiPoint"",""coordinates"":[]}"
657_2_1,2167.4799404144287,,,three_day_cum,211.30718088150024,299.1062545776367,671,0.07253004173981026,113.55945816040048,254.27500301599503,5.04296875,-4.242094626664766,-1.2432666211389005,"{""type"":""MultiPoint"",""coordinates"":[]}"
657_2_2,4842.449880599976,,,seven_day_cum,446.30053210258484,601.1062598228455,671,0.15191149845486507,232.75125198364276,624.0250044465065,12.30859375,-20.715907758116373,-0.10255618044175208,"{""type"":""MultiPoint"",""coordinates"":[]}"
658_1_2024102118F008_0,76.5,2024102118,008,8,53.87234115600586,89.0,672,0.0182769987732172,25.724328613281273,100.0,0.0,-1.0399169921875,-1.1073449850082397,"{""type"":""MultiPoint"",""coordinates"":[]}"
658_1_2024102118F015_0,610.1199951171875,2024102118,015,15,57.18482971191406,65.5999984741211,672,0.01855279691517353,31.108239746093773,89.80000305175781,0.25,-0.3237988352775574,-0.11812987923622131,"{""type"":""MultiPoint"",""coordinates"":[]}"
658_1_2024102118F021_0,0.17999999225139618,2024102118,021,21,58.3653564453125,89.30000305175781,672,0.017395995557308197,24.783227539062523,72.80000305175781,2.5,-0.30908203125,2.349247932434082,"{""type"":""MultiPoint"",""coordinates"":[]}"
658_1_2024102118F033_0,180.239990234375,2024102118,033,33,53.85252380371094,82.0,672,0.018575048074126244,27.351800537109398,100.0,0.0,1.2282421588897705,-1.4166674613952637,"{""type"":""MultiPoint"",""coordinates"":[]}"
658_1_2024102118F039_0,796.7999877929688,2024102118,039,39,42.12631607055664,56.5,672,0.016691919416189194,31.872155761718773,87.80000305175781,0.0,1.4018163681030273,-2.99902081489563,"{""type"":""MultiPoint"",""coordinates"":[]}"
658_1_2024102106F003_0,662.8999633789062,2024102106,003,-9,53.2706298828125,74.5999984741211,672,0.019794952124357224,30.020379638671898,100.0,1.625,-2.7048192024230957,1.2593603134155273,"{""type"":""MultiPoint"",""coordinates"":[]}"
658_1_2024102006F003_0,704.719970703125,2024102006,003,-33,56.55523681640625,75.70000457763672,672,0.019851477816700935,29.813012695312523,100.0,2.75,-2.1418895721435547,0.9512695074081421,"{""type"":""MultiPoint"",""coordinates"":[]}"
658_2_0,9.65999984741211,2024102118,031,sample,56.495399475097656,90.20000457763672,672,0.016797877848148346,24.050408935546898,87.30000305175781,0.0,1.7566356658935547,-0.582141101360321,"{""type"":""MultiPoint"",""coordinates"":[]}"
658_2_1,2167.4799404144287,,,three_day_cum,211.30718088150024,299.1062545776367,672,0.07253004173981026,113.55945816040048,254.27500301599503,5.04296875,-4.242094626664766,-1.2432666211389005,"{""type"":""MultiPoint"",""coordinates"":[]}"
658_2_2,4842.449880599976,,,seven_day_cum,446.30053210258484,601.1062598228455,672,0.15191149845486507,232.75125198364276,624.0250044465065,12.30859375,-20.715907758116373,-0.10255618044175208,"{""type"":""MultiPoint"",""coordinates"":[]}"
659_1_2024102118F008_0,90.37999725341797,2024102118,008,8,54.26434326171875,88.5,673,0.018328838050365448,25.864343261718773,37.20000076293945,0.0,-1.0099170207977295,-1.347344994544983,"{""type"":""MultiPoint"",""coordinates"":[]}"
659_1_2024102118F015_0,441.2599792480469,2024102118,015,15,58.16722869873047,75.0999984741211,673,0.019718877971172333,29.808251953125023,92.9000015258789,0.5625,0.33620116114616394,1.5518701076507568,"{""type"":""MultiPoint"",""coordinates"":[]}"
659_1_2024102118F021_0,0.11999999731779099,2024102118,021,21,59.80375289916992,87.70000457763672,673,0.01740175485610962,25.183221435546898,99.0,0.8125,-0.07908202707767487,1.8992480039596558,"{""type"":""MultiPoint"",""coordinates"":[]}"
659_1_2024102118F033_0,169.22000122070312,2024102118,033,33,53.23172378540039,82.80000305175781,673,0.018401607871055603,27.051782226562523,100.0,0.0,1.508242130279541,-1.5266674757003784,"{""type"":""MultiPoint"",""coordinates"":[]}"
659_1_2024102118F039_0,796.2999877929688,2024102118,039,39,38.495914459228516,51.10000228881836,673,0.015542478300631046,32.35213623046877,14.100000381469727,0.0,1.771816372871399,-3.4590208530426025,"{""type"":""MultiPoint"",""coordinates"":[]}"
659_1_2024102106F003_0,582.4599609375,2024102106,003,-9,54.185829162597656,72.4000015258789,673,0.019283592700958252,30.060388183593773,28.899999618530273,1.75,-1.974819302558899,1.4493603706359863,"{""type"":""MultiPoint"",""coordinates"":[]}"
659_1_2024102006F003_0,704.739990234375,2024102006,003,-33,55.8448371887207,74.5,673,0.019635796546936035,29.913018798828148,100.0,2.875,-1.4918895959854126,0.7212694883346558,"{""type"":""MultiPoint"",""coordinates"":[]}"
659_2_0,10.479999542236328,2024102118,031,sample,55.777000427246094,91.5999984741211,673,0.01681963913142681,23.840417480468773,37.20000076293945,0.0,1.9266357421875,-1.0121411085128784,"{""type"":""MultiPoint"",""coordinates"":[]}"
659_2_1,2167.4799404144287,,,three_day_cum,211.30718088150024,299.1062545776367,673,0.07253004173981026,113.55945816040048,254.27500301599503,5.04296875,-4.242094626664766,-1.2432666211389005,"{""type"":""MultiPoint"",""coordinates"":[]}"
659_2_2,4842.449880599976,,,seven_day_cum,446.30053210258484,601.1062598228455,673,0.15191149845486507,232.75125198364276,624.0250044465065,12.30859375,-20.715907758116373,-0.10255618044175208,"{""type"":""MultiPoint"",""coordinates"":[]}"
660_1_2024101918F008_0,68.5,2024101918,008,8,58.7213249206543,91.80000305175781,674,0.01897057704627514,25.835290527343773,100.0,0.0,-2.024768114089966,-1.0693261623382568,"{""type"":""MultiPoint"",""coordinates"":[]}"
660_1_2024101918F015_0,634.719970703125,2024101918,015,15,55.83991622924805,75.5999984741211,674,0.019802238792181015,29.784692382812523,100.0,3.125,-1.7830785512924194,1.0207812786102295,"{""type"":""MultiPoint"",""coordinates"":[]}"
660_1_2024101918F021_0,0.17999999225139618,2024101918,021,21,53.399330139160156,91.30000305175781,674,0.01870429329574108,25.715661621093773,100.0,0.0,-2.3987669944763184,0.1983056664466858,"{""type"":""MultiPoint"",""coordinates"":[]}"
660_1_2024101918F033_0,168.09999084472656,2024101918,033,33,51.87880325317383,85.0999984741211,674,0.01941429264843464,27.494500732421898,100.0,1.0625,-0.6899047493934631,0.46162351965904236,"{""type"":""MultiPoint"",""coordinates"":[]}"
